time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-08-03T17:33:02.250Z,19.413166666667,-155.26033333333,0.47,2.72,ml,24,106,0.001157,0.13,hv,hv70517282,2026-02-17T22:12:28.400Z,"4 km SW of Volcano, Hawaii",earthquake,0.15,0.12,0.36685095328429,14,reviewed,hv,hv
2018-08-03T17:34:51.410Z,19.414666666667,-155.27233333333,1.47,2.87,ml,27,49,0.0112,0.1,hv,hv70517287,2026-02-17T22:07:27.010Z,"5 km SW of Volcano, Hawaii",earthquake,0.19,0.11,0.34649593506788,13,reviewed,hv,hv
2018-08-03T17:37:19.680Z,19.4165,-155.27333333333,1.26,2.15,ml,19,47,0.009143,0.1,hv,hv70517297,2026-02-17T22:01:01.500Z,"5 km SW of Volcano, Hawaii",earthquake,0.2,0.17,0.17989046230025,11,reviewed,hv,hv
2018-08-03T17:38:21.820Z,19.399334,-155.272171,1.03,1.91,ml,10,138,0.004183,0.07,hv,hv70517302,2018-08-03T17:44:01.930Z,"6 km SW of Volcano, Hawaii",earthquake,0.23,0.37,0.19,9,automatic,hv,hv
2018-08-03T17:40:34.380Z,19.4226665,-155.2713318,1.18,1.83,ml,19,64,0.005579,0.15,hv,hv70517307,2018-08-03T17:46:15.270Z,"4 km WSW of Volcano, Hawaii",earthquake,0.27,0.21,0.13,7,automatic,hv,hv
2018-08-03T17:43:32.920Z,19.3956661,-155.2630005,0.59,1.8,ml,12,105,0.003841,0.11,hv,hv70517317,2018-08-03T17:49:15.490Z,"6 km SSW of Volcano, Hawaii",earthquake,0.21,0.28,0.22,4,automatic,hv,hv
2018-08-03T17:44:31.870Z,19.3975,-155.27566666667,0.85,2.2,ml,23,45,0.002854,0.15,hv,hv70517322,2026-02-17T21:56:23.440Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.2,0.40030006484184,15,reviewed,hv,hv
2018-08-03T17:48:11.840Z,19.411333333333,-155.27066666667,0.75,2.13,ml,22,47,0.01021,0.1,hv,hv70517327,2026-02-17T21:49:51.880Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.17,0.41367967735781,14,reviewed,hv,hv
2018-08-03T17:50:21.870Z,19.3988342,-155.2565002,0.11,1.83,ml,9,116,0.009017,0.13,hv,hv70517337,2018-08-03T17:56:02.580Z,"5 km SSW of Volcano, Hawaii",earthquake,0.23,0.32,0.44,3,automatic,hv,hv
2018-08-03T17:52:41.660Z,19.405333333333,-155.27516666667,-0.18,2.15,ml,25,61,0.01488,0.1,hv,hv70517347,2026-02-17T21:41:16.870Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.23,0.28078382885028,12,reviewed,hv,hv
2018-08-03T17:54:47.600Z,19.409833333333,-155.27583333333,0.54,2.77,ml,36,35,0.01102,0.11,hv,hv70517352,2026-02-17T21:35:49.520Z,"5 km SW of Volcano, Hawaii",earthquake,0.1,0.1,0.2600306748722,15,reviewed,hv,hv
2018-08-03T18:00:33.990Z,19.441,-155.21783333333,-1.11,2.55,ml,20,192,,0.73,hv,hv70517367,2023-12-19T03:37:40.730Z,"1 km E of Volcano, Hawaii",earthquake,1.62,0.9,0.2473811372832,11,reviewed,hv,hv
2018-08-03T18:01:19.040Z,19.407,-155.264,1.34,2.3,ml,23,62,,0.1,hv,hv70517372,2023-12-19T03:47:18.280Z,"5 km SW of Volcano, Hawaii",earthquake,0.16,0.15,0.16218684437628,16,reviewed,hv,hv
2018-08-03T18:02:45.040Z,19.4005,-155.27466666667,1.34,2.91,ml,24,46,,0.09,hv,hv70517377,2023-12-19T03:57:09.840Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.16,0.12225328155266,17,reviewed,hv,hv
2018-08-03T18:03:03.490Z,19.402,-155.2708333,0.54,2.07,md,21,58,0.005875,0.09,hv,hv70517382,2018-10-16T15:34:08.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.18,0.163,12,reviewed,hv,hv
2018-08-03T18:04:00.110Z,19.398833333333,-155.2685,0.17,2.83,ml,26,64,,0.1,hv,hv70517387,2022-03-31T23:17:37.020Z,"Island of Hawaii, Hawaii",earthquake,0.13,0.12,0.20835997479995,21,reviewed,hv,hv
2018-08-03T18:06:52.410Z,19.398166666667,-155.2645,0.29,2.29,ml,24,74,,0.17,hv,hv70517392,2023-12-19T04:01:33.030Z,"5 km SSW of Volcano, Hawaii",earthquake,0.16,0.16,0.2035228894561,16,reviewed,hv,hv
2018-08-03T18:10:30.380Z,19.4025,-155.28616666667,-0.47,1.72,ml,19,53,0.01369,0.17,hv,hv70517397,2026-02-10T20:13:01.500Z,"7 km SW of Volcano, Hawaii",earthquake,0.16,0.23,0.39709517213399,13,reviewed,hv,hv
2018-08-03T18:13:40.650Z,19.399,-155.26833333333,0.87,2.16,ml,19,70,0.002299,0.1,hv,hv70517407,2026-02-10T20:16:00.900Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.16,0.24858233956524,12,reviewed,hv,hv
2018-08-03T18:15:00.800Z,19.407666666667,-155.28883333333,0.91,2.12,ml,23,36,0.0106,0.11,hv,hv70517412,2026-02-10T20:23:00.830Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.2,0.38654773907989,14,reviewed,hv,hv
2018-08-03T18:17:02.010Z,19.407666666667,-155.28733333333,0.6,1.98,ml,24,35,0.0104,0.1,hv,hv70517427,2026-02-10T20:55:34.830Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.15,0.22486231902485,13,reviewed,hv,hv
2018-08-03T18:17:02.170Z,19.413166,-155.2920074,0.73,2.09,ml,22,49,0.007806,0.16,hv,hv70517422,2018-08-03T18:22:41.540Z,"6 km WSW of Volcano, Hawaii",earthquake,0.24,0.17,0.28,11,automatic,hv,hv
2018-08-03T18:22:19.720Z,19.399,-155.27383333333,-1.11,1.44,ml,18,50,0.003617,0.5,hv,hv70517432,2026-02-10T20:58:41.430Z,"6 km SW of Volcano, Hawaii",earthquake,0.27,0.38,0.26723496736315,10,reviewed,hv,hv
2018-08-03T18:22:56.860Z,19.398333333333,-155.2855,1.35,2.14,ml,22,41,0.01153,0.11,hv,hv70517437,2026-02-10T21:03:11.400Z,"7 km SW of Volcano, Hawaii",earthquake,0.16,0.18,0.42066651988361,17,reviewed,hv,hv
2018-08-03T18:29:20.810Z,19.412666666667,-155.26166666667,0.49,2.39,ml,22,99,0.001785,0.11,hv,hv70517457,2026-02-10T21:16:16.590Z,"4 km SW of Volcano, Hawaii",earthquake,0.16,0.14,0.37223155075908,13,reviewed,hv,hv
2018-08-03T18:38:14.790Z,19.398833333333,-155.27716666667,1.01,1.78,ml,21,46,0.00479,0.09,hv,hv70517487,2026-02-10T21:18:46.950Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.18,0.27206814151195,14,reviewed,hv,hv
2018-08-03T18:38:33.380Z,19.400666666667,-155.27316666667,0.35,2.22,ml,23,49,0.00529,0.12,hv,hv70517492,2026-02-10T21:26:20.640Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.15,0.35126552162583,15,reviewed,hv,hv
2018-08-03T18:45:52.060Z,19.4095,-155.264,0.39,2.11,ml,23,53,0.004665,0.12,hv,hv70517522,2026-02-10T21:31:19.720Z,"4 km SW of Volcano, Hawaii",earthquake,0.14,0.15,0.32884089092845,14,reviewed,hv,hv
2018-08-03T18:48:10.670Z,19.427333333333,-155.2715,1.71,1.93,ml,19,202,0.003612,0.23,hv,hv70517527,2026-02-13T01:03:45.920Z,"4 km WSW of Volcano, Hawaii",earthquake,0.49,0.25,0.21410442926906,12,reviewed,hv,hv
2018-08-03T18:48:26.370Z,19.411666666667,-155.27166666667,0.86,2.63,ml,16,48,0.01114,0.12,hv,hv70517532,2026-02-13T01:10:47.420Z,"5 km SW of Volcano, Hawaii",earthquake,0.18,0.22,0.23002030794457,7,reviewed,hv,hv
2018-08-03T18:49:16.390Z,19.404333333333,-155.268,0.53,2.07,ml,17,60,,0.11,hv,hv70517537,2023-12-19T04:06:34.590Z,"5 km SW of Volcano, Hawaii",earthquake,0.31,0.19,0.065313401483901,6,reviewed,hv,hv
2018-08-03T18:49:33.790Z,19.414833333333,-155.27766666667,1.2,2.57,ml,21,53,,0.09,hv,hv70517542,2023-12-19T04:10:06.680Z,"5 km SW of Volcano, Hawaii",earthquake,0.16,0.15,0.26421969214004,24,reviewed,hv,hv
2018-08-03T18:51:10.300Z,19.403,-155.262,0.12,2.36,ml,23,84,,0.14,hv,hv70517547,2023-12-19T04:20:00.080Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.12,0.086538759632303,14,reviewed,hv,hv
2018-08-03T18:53:47.600Z,19.397666666667,-155.28033333333,1.57,2.02,ml,18,42,0.006716,0.14,hv,hv70517552,2026-02-13T01:17:18.840Z,"6 km SW of Volcano, Hawaii",earthquake,0.2,0.32,0.2456102276812,14,reviewed,hv,hv
2018-08-03T18:53:55.150Z,19.418,-155.2665,0.62,2.7,ml,20,66,,0.1,hv,hv70517557,2023-12-19T04:33:53.300Z,"4 km SW of Volcano, Hawaii",earthquake,0.16,0.17,0.1415663712707,12,reviewed,hv,hv
2018-08-03T18:55:27.770Z,19.398,-155.26616666667,0.62,2.27,ml,22,62,,0.13,hv,hv70517562,2023-12-19T04:37:46.360Z,"5 km SW of Volcano, Hawaii",earthquake,0.17,0.16,0.21071762460688,21,reviewed,hv,hv
2018-08-03T18:58:50.330Z,19.409333333333,-155.26316666667,0.62,2.38,ml,12,72,0.004141,0.11,hv,hv70517572,2026-02-13T01:28:20.960Z,"4 km SW of Volcano, Hawaii",earthquake,0.23,0.2,0.069662650146892,4,reviewed,hv,hv
2018-08-03T19:01:42.530Z,19.413833333333,-155.26983333333,1.16,1.9,ml,21,58,0.009556,0.1,hv,hv70517582,2026-02-13T01:37:52.880Z,"4 km SW of Volcano, Hawaii",earthquake,0.15,0.14,0.35670842694042,14,reviewed,hv,hv
2018-08-03T19:01:59.860Z,19.4175,-155.27,1.17,2.28,ml,23,54,0.009776,0.13,hv,hv70517587,2026-02-13T01:45:24.670Z,"4 km SW of Volcano, Hawaii",earthquake,0.17,0.11,0.39396262790751,14,reviewed,hv,hv
2018-08-03T19:02:46.860Z,19.409666666667,-155.26366666667,1.66,2.14,ml,20,46,0.004312,0.11,hv,hv70517592,2026-02-13T02:11:55.520Z,"4 km SW of Volcano, Hawaii",earthquake,0.2,0.21,0.30320988454091,15,reviewed,hv,hv
2018-08-03T19:03:53.010Z,19.4095001,-155.2615051,0.03,2.37,ml,23,79,0.002997,0.23,hv,hv70517597,2018-08-03T19:09:33.920Z,"4 km SW of Volcano, Hawaii",earthquake,0.22,0.32,0.38,13,automatic,hv,hv
2018-08-03T19:07:20.170Z,19.4061661,-155.2669983,1.14,1.94,ml,20,58,0.007935,0.18,hv,hv70517602,2018-08-03T19:12:59.450Z,"5 km SW of Volcano, Hawaii",earthquake,0.21,0.32,0.2,11,automatic,hv,hv
2018-08-03T19:09:24.830Z,19.398333333333,-155.27566666667,0.28,2.41,ml,19,45,,0.06,hv,hv70517607,2022-03-31T23:31:50.490Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.21,0.14687977167124,13,reviewed,hv,hv
2018-08-03T19:10:02.670Z,19.4103336,-155.2671661,0.27,2.85,ml,28,37,0.007098,0.24,hv,hv70517612,2018-08-03T19:15:43.830Z,"5 km SW of Volcano, Hawaii",earthquake,0.18,0.22,0.27,12,automatic,hv,hv
2018-08-03T19:12:47.010Z,19.399833333333,-155.2685,1,2.12,ml,21,69,0.002817,0.1,hv,hv70517617,2026-02-13T18:40:39.360Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.16,0.21368769530461,14,reviewed,hv,hv
2018-08-03T19:13:55.420Z,19.4,-155.274,1.17,2.14,ml,22,48,0.00462,0.09,hv,hv70517627,2026-02-13T18:47:09.350Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.19,0.23720915021162,14,reviewed,hv,hv
2018-08-03T19:15:50.380Z,19.410166666667,-155.28166666667,0.87,2.23,ml,25,28,0.007801,0.1,hv,hv70517632,2026-02-13T19:21:43.120Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.14,0.43959228049167,14,reviewed,hv,hv
2018-08-03T19:19:54.080Z,19.411666666667,-155.27833333333,0.93,2.04,ml,16,51,0.008072,0.1,hv,hv70517642,2026-02-13T19:40:15.220Z,"5 km SW of Volcano, Hawaii",earthquake,0.18,0.31,0.21607885615874,11,reviewed,hv,hv
2018-08-03T19:21:33.470Z,19.419166666667,-155.26666666667,0.86,1.84,ml,19,61,0.006636,0.14,hv,hv70517647,2026-02-13T20:21:17.330Z,"4 km SW of Volcano, Hawaii",earthquake,0.17,0.17,0.26912157715101,12,reviewed,hv,hv
2018-08-03T19:21:35.700Z,19.4039993,-155.2801666,1.49,2.17,ml,17,76,0.01057,0.36,hv,hv70517652,2018-08-03T19:27:22.570Z,"6 km SW of Volcano, Hawaii",earthquake,0.92,0.67,2.26,9,automatic,hv,hv
2018-08-03T19:25:35.800Z,19.413333333333,-155.26266666667,0.5,2.25,ml,20,93,0.00291,0.09,hv,hv70517662,2026-02-13T20:54:49.500Z,"4 km SW of Volcano, Hawaii",earthquake,0.13,0.15,0.50551873184893,14,reviewed,hv,hv
2018-08-03T19:26:26.030Z,19.4085,-155.27733333333,0.39,2.03,ml,18,48,0.01113,0.1,hv,hv70517667,2026-02-13T21:45:25.110Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.23,0.1472045206117,13,reviewed,hv,hv
2018-08-03T19:32:07.100Z,19.406166666667,-155.2655,1.79,2.44,ml,22,58,0.007899,0.13,hv,hv70517677,2026-02-13T21:56:28.510Z,"5 km SW of Volcano, Hawaii",earthquake,0.23,0.17,0.29175882672907,15,reviewed,hv,hv
2018-08-03T19:34:43.070Z,19.416833333333,-155.26916666667,0.61,1.83,ml,16,66,0.009918,0.09,hv,hv70517682,2026-02-13T22:01:02.330Z,"4 km SW of Volcano, Hawaii",earthquake,0.26,0.27,0.27975743524997,12,reviewed,hv,hv
2018-08-03T19:36:12.920Z,19.4051666,-155.2781677,1.64,1.82,ml,15,55,0.01064,0.12,hv,hv70517687,2018-08-03T19:41:55.090Z,"6 km SW of Volcano, Hawaii",earthquake,0.25,0.33,0.18,8,automatic,hv,hv
2018-08-03T19:37:56.940Z,19.418166666667,-155.26233333333,1.04,2.3,ml,19,98,,0.15,hv,hv70517692,2023-12-19T04:52:50.050Z,"4 km SW of Volcano, Hawaii",earthquake,0.2,0.17,0.1752847010742,16,reviewed,hv,hv
2018-08-03T19:38:54.120Z,19.398,-155.2695,0.31,2.71,ml,24,56,,0.1,hv,hv70517697,2023-12-19T05:04:29.280Z,"6 km SW of Volcano, Hawaii",earthquake,0.11,0.1,0.27463199824479,17,reviewed,hv,hv
2018-08-03T19:40:35.880Z,19.4053326,-155.2661591,1.24,1.84,ml,9,162,0.008961,0.04,hv,hv70517707,2018-08-03T19:46:16.960Z,"5 km SW of Volcano, Hawaii",earthquake,0.42,0.46,0.14,10,automatic,hv,hv
2018-08-03T19:42:03.780Z,19.412666666667,-155.2615,0.46,2.16,ml,17,104,0.001637,0.09,hv,hv70517712,2026-02-14T01:05:12.140Z,"4 km SW of Volcano, Hawaii",earthquake,0.15,0.16,0.31897603034855,10,reviewed,hv,hv
2018-08-03T19:42:11.260Z,19.402333333333,-155.26883333333,0.95,2.11,ml,8,236,0.004853,0.07,hv,hv70517717,2026-02-14T01:20:14.120Z,"5 km SW of Volcano, Hawaii",earthquake,0.45,0.25,0.23197376168511,6,reviewed,hv,hv
2018-08-03T19:42:40.120Z,19.4005,-155.2745,0.52,2.52,ml,23,46,,0.15,hv,hv70517722,2023-12-19T05:13:12.440Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.2,0.21239980114954,6,reviewed,hv,hv
2018-08-03T19:46:30.810Z,19.409333333333,-155.26266666667,0.35,2.7,ml,22,57,,0.1,hv,hv70517727,2023-12-19T05:17:16.530Z,"4 km SW of Volcano, Hawaii",earthquake,0.15,0.13,0.28622972115435,19,reviewed,hv,hv
2018-08-03T19:49:34.870Z,19.4075,-155.27133333333,0.69,2.59,ml,24,37,0.01048,0.08,hv,hv70517732,2026-02-14T01:25:45.860Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.17,0.17755421151186,14,reviewed,hv,hv
2018-08-03T19:52:20.410Z,19.423833333333,-155.269,1.38,1.82,ml,16,102,0.003459,0.09,hv,hv70517742,2026-02-14T01:43:46.940Z,"4 km WSW of Volcano, Hawaii",earthquake,0.33,0.23,0.27783766661901,9,reviewed,hv,hv
2018-08-03T19:53:12.090Z,19.3988333,-155.2721667,0.09,2.89,ml,46,41,0.003718,0.12,hv,hv70517747,2019-07-10T01:03:20.300Z,"6 km SW of Volcano, Hawaii",earthquake,0.11,0.09,0.194,38,reviewed,hv,hv
2018-08-03T19:54:26.800Z,19.3991667,-155.2685,0.27,3.16,ml,27,60,0.002505,0.1,hv,hv70517752,2019-10-21T22:12:58.690Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.15,0.163,16,reviewed,hv,hv
2018-08-03T19:57:45.450Z,19.4081667,-155.2878333,-0.24,0.92,md,13,93,0.01008,0.11,hv,hv70517757,2018-08-04T03:05:38.680Z,"6 km SW of Volcano, Hawaii",earthquake,0.19,0.3,0.212,3,reviewed,hv,hv
2018-08-03T19:59:19.180Z,19.417833333333,-155.2735,1.55,2.71,ml,21,45,,0.08,hv,hv70517762,2023-12-19T19:24:23.980Z,"4 km WSW of Volcano, Hawaii",earthquake,0.16,0.14,0.19960079805279,18,reviewed,hv,hv
2018-08-03T20:00:44.680Z,19.4136667,-155.2628333,0.29,2.9,ml,40,36,0.003202,0.12,hv,hv70517772,2021-07-14T21:14:24.074Z,"4 km SW of Volcano, Hawaii",earthquake,0.14,0.11,0.181,42,reviewed,hv,hv
2018-08-03T20:04:01.360Z,19.4285,-155.28033333333,1.32,2.66,ml,20,89,,0.29,hv,hv70517777,2023-12-19T19:33:30.660Z,"5 km WSW of Volcano, Hawaii",earthquake,0.47,0.25,0.17387548432224,14,reviewed,hv,hv
2018-08-03T20:06:24.930Z,19.412833333333,-155.26016666667,0.57,2.61,ml,20,106,,0.11,hv,hv70517787,2023-12-19T19:41:05.820Z,"4 km SW of Volcano, Hawaii",earthquake,0.15,0.17,0.22213606299243,13,reviewed,hv,hv
2018-08-03T20:07:54.990Z,19.3995,-155.27133333333,0.98,2.03,ml,14,64,0.004653,0.11,hv,hv70517792,2026-02-14T01:54:48.180Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.2,0.33535828019749,10,reviewed,hv,hv
2018-08-03T20:08:38.530Z,19.4145,-155.27,0.54,2.18,ml,14,58,0.009851,0.11,hv,hv70517797,2026-02-14T02:05:18.980Z,"4 km SW of Volcano, Hawaii",earthquake,0.17,0.2,0.16439213278985,6,reviewed,hv,hv
2018-08-03T20:09:33.060Z,19.415166666667,-155.26866666667,1.19,2.97,ml,15,117,0.008844,0.13,hv,hv70517802,2026-02-14T02:09:20.810Z,"4 km SW of Volcano, Hawaii",earthquake,0.4,0.21,0.068778900863608,6,reviewed,hv,hv
2018-08-03T20:12:19.120Z,19.4050007,-155.2833405,0.29,1.75,md,12,81,0.01262,0.1,hv,hv70517807,2018-08-03T20:15:20.960Z,"6 km SW of Volcano, Hawaii",earthquake,0.26,0.53,0.23,8,automatic,hv,hv
2018-08-03T20:16:34.670Z,19.4141674,-155.2631683,0.55,1.7,ml,13,110,0.003733,0.25,hv,hv70517817,2018-08-03T20:22:14.850Z,"4 km SW of Volcano, Hawaii",earthquake,0.46,0.38,3.16,4,automatic,hv,hv
2018-08-03T20:21:54.400Z,19.412666666667,-155.26216666667,1.76,1.66,ml,17,95,,0.1,hv,hv70517842,2023-12-19T21:25:22.100Z,"4 km SW of Volcano, Hawaii",earthquake,0.32,0.2,0.079570001752187,7,reviewed,hv,hv
2018-08-03T20:22:34.750Z,19.401166666667,-155.27516666667,1.41,2.54,ml,25,50,0.005945,0.11,hv,hv70517847,2026-02-14T02:21:24.600Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.16,0.30718364656609,14,reviewed,hv,hv
2018-08-03T20:23:46.350Z,19.400833333333,-155.26816666667,-0.25,2.4,ml,23,62,,0.34,hv,hv70517852,2023-12-19T21:28:04.140Z,"5 km SW of Volcano, Hawaii",earthquake,0.25,0.22,0.21010479834784,29,reviewed,hv,hv
2018-08-03T20:25:48.320Z,19.389333333333,-155.27433333333,0.38,2.62,ml,20,53,,0.2,hv,hv70517857,2023-12-19T21:30:40.970Z,"7 km SW of Volcano, Hawaii",earthquake,0.21,0.19,0.22935106985463,13,reviewed,hv,hv
2018-08-03T20:28:42.970Z,19.405166666667,-155.28333333333,0.41,1.68,ml,16,63,,0.1,hv,hv70517862,2023-12-19T21:33:17.910Z,"6 km SW of Volcano, Hawaii",earthquake,0.2,0.38,0.36810839747523,5,reviewed,hv,hv
2018-08-03T20:29:25.140Z,19.394,-155.28033333333,0.17,2.32,ml,23,45,,0.13,hv,hv70517867,2023-12-19T21:35:43.920Z,"7 km SW of Volcano, Hawaii",earthquake,0.14,0.23,0.23762085243191,25,reviewed,hv,hv
2018-08-03T20:32:16.280Z,19.416166666667,-155.2675,0.52,2.29,ml,11,107,0.008261,0.07,hv,hv70517877,2026-02-14T02:25:26.040Z,"4 km SW of Volcano, Hawaii",earthquake,0.19,0.16,0.2255950065363,7,reviewed,hv,hv
2018-08-03T20:35:35.360Z,19.412333333333,-155.264,0.54,2.11,ml,19,78,0.003899,0.09,hv,hv70517887,2026-02-18T00:27:12.990Z,"4 km SW of Volcano, Hawaii",earthquake,0.14,0.17,0.30670461558543,12,reviewed,hv,hv
2018-08-03T20:38:03.410Z,19.4175,-155.26116666667,0.53,2.57,ml,16,112,0.005512,0.11,hv,hv70517892,2026-02-18T20:48:03.750Z,"3 km SW of Volcano, Hawaii",earthquake,0.21,0.16,0.3413184516857,10,reviewed,hv,hv
2018-08-03T20:42:00.610Z,19.409,-155.26433333333,1.72,2.31,ml,23,47,0.005208,0.11,hv,hv70517912,2026-02-18T21:07:05.850Z,"4 km SW of Volcano, Hawaii",earthquake,0.19,0.2,0.36422846237002,16,reviewed,hv,hv
2018-08-03T20:44:59.680Z,19.397666666667,-155.27233333333,0.96,2.63,ml,30,46,0.002599,0.13,hv,hv70517922,2026-02-19T00:54:15.200Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.12,0.24825770859115,14,reviewed,hv,hv
2018-08-03T20:46:07.810Z,19.398833333333,-155.274,1.42,2.11,ml,19,50,0.003464,0.13,hv,hv70517927,2026-02-19T01:05:19.190Z,"6 km SW of Volcano, Hawaii",earthquake,0.21,0.26,0.15841628201046,12,reviewed,hv,hv
2018-08-03T20:49:44.290Z,19.418,-155.264,0.57,2.32,ml,21,84,0.005783,0.22,hv,hv70517937,2026-02-19T01:14:49.940Z,"4 km SW of Volcano, Hawaii",earthquake,0.2,0.21,0.33612795789178,13,reviewed,hv,hv
2018-08-03T20:52:27.520Z,19.404,-155.29116666667,0.91,2.33,ml,28,42,0.008741,0.14,hv,hv70517942,2026-02-19T02:05:27.180Z,"7 km SW of Volcano, Hawaii",earthquake,0.18,0.21,0.30246045575472,16,reviewed,hv,hv
2018-08-03T20:53:14.800Z,19.4055,-155.28616666667,1.18,2.87,ml,40,27,,0.11,hv,hv70517947,2022-05-25T02:40:31.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.14,0.17159312718666,45,reviewed,hv,hv
2018-08-03T20:55:43.970Z,19.3995,-155.279,0.79,2.13,ml,18,42,,0.07,hv,hv70517952,2022-04-05T21:31:35.990Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.22,0.18382923111912,8,reviewed,hv,hv
2018-08-03T20:56:19.970Z,19.4105,-155.28133333333,0.78,2.88,ml,37,26,,0.09,hv,hv70517957,2022-05-18T03:36:56.740Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.11,0.11907927968047,43,reviewed,hv,hv
2018-08-03T20:56:21.960Z,19.4263325,-155.2608337,0.82,3.1,ml,25,68,0.00328,0.21,hv,hv70517962,2018-08-03T21:02:09.530Z,"3 km WSW of Volcano, Hawaii",earthquake,0.46,0.34,3.58,29,automatic,hv,hv
2018-08-03T21:02:42.430Z,19.400666666667,-155.26366666667,0.05,2.07,ml,18,79,0.003287,0.12,hv,hv70517967,2026-02-19T02:16:31.030Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.16,0.45804994893395,10,reviewed,hv,hv
2018-08-03T21:05:27.510Z,19.410666666667,-155.26233333333,0.65,2.44,ml,22,53,0.002715,0.1,hv,hv70517972,2026-02-19T02:25:33.840Z,"4 km SW of Volcano, Hawaii",earthquake,0.15,0.16,0.33512092394849,14,reviewed,hv,hv
2018-08-03T21:08:54.400Z,19.394833333333,-155.27733333333,0.53,2.09,ml,18,51,,0.15,hv,hv70517977,2023-12-19T21:37:55.630Z,"6 km SW of Volcano, Hawaii",earthquake,0.2,0.2,0.076435407813587,6,reviewed,hv,hv
2018-08-03T21:09:22.900Z,19.401833333333,-155.26566666667,0.45,2.71,ml,22,75,,0.1,hv,hv70517987,2023-12-19T21:40:22.380Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.18,0.17329100982306,16,reviewed,hv,hv
2018-08-03T21:16:00.990Z,19.399,-155.2718333,1.51,2.92,ml,35,42,0.003996,0.11,hv,hv70517997,2021-03-01T21:48:40.302Z,"Island of Hawaii, Hawaii",earthquake,0.2,0.14,0.202,42,reviewed,hv,hv
2018-08-03T21:18:20.000Z,19.408333333333,-155.264,1.36,3.05,ml,20,50,,0.1,hv,hv70518002,2023-12-19T21:42:39.260Z,"4 km SW of Volcano, Hawaii",earthquake,0.17,0.16,0.11182902841888,10,reviewed,hv,hv
2018-08-03T21:20:06.760Z,19.413166666667,-155.25783333333,0.43,2.63,ml,22,119,,0.12,hv,hv70518007,2023-12-19T21:48:40.860Z,"4 km SW of Volcano, Hawaii",earthquake,0.16,0.19,0.20905606500086,13,reviewed,hv,hv
2018-08-03T21:21:17.730Z,19.4145,-155.26816666667,0.42,3.03,ml,22,63,,0.09,hv,hv70518012,2022-03-31T23:43:04.040Z,"4 km SW of Volcano, Hawaii",earthquake,0.13,0.14,0.19970837535635,16,reviewed,hv,hv
2018-08-03T21:22:35.950Z,19.415666666667,-155.27116666667,0.04,3.25,ml,22,50,,0.12,hv,hv70518022,2022-05-25T19:58:45.260Z,"4 km SW of Volcano, Hawaii",earthquake,0.14,0.16,0.19148508643897,14,reviewed,hv,hv
2018-08-03T21:23:53.490Z,19.402333333333,-155.264,0.19,2.61,ml,22,75,,0.12,hv,hv70518027,2023-12-19T21:51:06.710Z,"5 km SW of Volcano, Hawaii",earthquake,0.16,0.17,0.1991723686219,17,reviewed,hv,hv
2018-08-03T21:26:09.600Z,19.4125,-155.28033333333,0.57,2.85,ml,22,56,,0.09,hv,hv70518032,2023-12-19T21:53:28.430Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.15,0.27560796033832,16,reviewed,hv,hv
2018-08-03T21:31:24.210Z,19.4165,-155.27466666667,0.99,2.34,ml,31,44,0.008665,0.1,hv,hv70518037,2026-02-19T17:36:40.400Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.1,0.42230832587291,15,reviewed,hv,hv
2018-08-03T21:31:25.410Z,19.4186668,-155.2776642,-0.78,2.34,ml,11,108,0.006153,0.14,hv,hv70518042,2018-08-03T21:37:17.200Z,"5 km WSW of Volcano, Hawaii",earthquake,0.46,0.47,0.29,11,automatic,hv,hv
