#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName | EventType
2016p923358|2016-12-07T15:25:08|-42.521|173.086|17.7|GNS|GNS|GNS|2016p923358|M|2.8|GNS|20 km east of Hanmer Springs|unknown
2016p923361|2016-12-07T15:26:34|-42.608|173.147|22.8|GNS|GNS|GNS|2016p923361|M|2.8|GNS|25 km north-west of Cheviot|unknown
2016p923365|2016-12-07T15:29:00|-42.642|172.953|17.2|GNS|GNS|GNS|2016p923365|M|2.6|GNS|15 km south-east of Hanmer Springs|unknown
2016p923368|2016-12-07T15:30:41|-42.382|173.634|47.2|GNS|GNS|GNS|2016p923368|M|2.1|GNS|Within 5 km of Kaikoura|unknown
2016p923372|2016-12-07T15:32:36|-42.420|173.509|11.1|GNS|GNS|GNS|2016p923372|M|2.5|GNS|10 km west of Kaikoura|unknown
2016p923378|2016-12-07T15:36:01|-42.390|173.470|17.2|GNS|GNS|GNS|2016p923378|M|2.2|GNS|15 km west of Kaikoura|unknown
2016p923428|2016-12-07T16:02:49|-42.090|173.774|23.3|GNS|GNS|GNS|2016p923428|M|2.1|GNS|35 km north of Kaikoura|unknown
2016p923440|2016-12-07T16:09:13|-42.324|173.887|33.6|GNS|GNS|GNS|2016p923440|M|2.6|GNS|15 km north-east of Kaikoura|unknown
2016p923456|2016-12-07T16:17:52|-43.354|172.683|26.1|GNS|GNS|GNS|2016p923456|M|2.3|GNS|20 km north of Christchurch|unknown
2016p923471|2016-12-07T16:25:47|-41.759|174.212|17.0|GNS|GNS|GNS|2016p923471|M|2.1|GNS|15 km south-east of Seddon|unknown
2016p923487|2016-12-07T16:33:52|-41.653|174.262|15.1|GNS|GNS|GNS|2016p923487|M|1.6|GNS|15 km east of Seddon|unknown
2016p923493|2016-12-07T16:37:34|-42.003|173.738|23.3|GNS|GNS|GNS|2016p923493|M|2.2|GNS|40 km north of Kaikoura|unknown
2016p923495|2016-12-07T16:38:14|-41.660|174.347|14.8|GNS|GNS|GNS|2016p923495|M|1.9|GNS|20 km east of Seddon|unknown
2016p923540|2016-12-07T17:02:37|-41.761|174.224|11.8|GNS|GNS|GNS|2016p923540|M|1.8|GNS|15 km south-east of Seddon|unknown
2016p923542|2016-12-07T17:03:18|-42.318|173.788|24.2|GNS|GNS|GNS|2016p923542|M|2.1|GNS|10 km north-east of Kaikoura|unknown
2016p923549|2016-12-07T17:07:11|-41.663|174.189|11.8|GNS|GNS|GNS|2016p923549|M|1.6|GNS|5 km east of Seddon|unknown
2016p923551|2016-12-07T17:08:03|-42.093|172.946|28.9|GNS|GNS|GNS|2016p923551|M|2.0|GNS|30 km south of St Arnaud|unknown
2016p923564|2016-12-07T17:15:21|-42.166|173.737|27.0|GNS|GNS|GNS|2016p923564|M|2.3|GNS|25 km north of Kaikoura|unknown
2016p923608|2016-12-07T17:38:24|-41.588|174.635|11.1|GNS|GNS|GNS|2016p923608|M|2.0|GNS|35 km south of Wellington|unknown
2016p923616|2016-12-07T17:43:04|-41.659|174.156|16.0|GNS|GNS|GNS|2016p923616|M|1.9|GNS|5 km east of Seddon|unknown
2016p923627|2016-12-07T17:48:35|-42.355|173.416|5.0|GNS|GNS|GNS|2016p923627|M|3.6|GNS|20 km west of Kaikoura|earthquake
2016p923638|2016-12-07T17:54:44|-42.271|173.614|18.1|GNS|GNS|GNS|2016p923638|M|2.1|GNS|15 km north of Kaikoura|unknown
2016p923650|2016-12-07T18:01:12|-41.674|174.265|7.3|GNS|GNS|GNS|2016p923650|M|1.8|GNS|15 km east of Seddon|unknown
2016p923656|2016-12-07T18:03:54|-41.734|174.379|9.2|GNS|GNS|GNS|2016p923656|M|1.8|GNS|25 km east of Seddon|unknown
2016p923663|2016-12-07T18:08:08|-42.012|173.718|14.8|GNS|GNS|GNS|2016p923663|M|2.2|GNS|40 km north of Kaikoura|unknown
2016p923682|2016-12-07T18:18:06|-42.013|173.568|28.4|GNS|GNS|GNS|2016p923682|M|2.3|GNS|40 km north of Kaikoura|unknown
2016p923701|2016-12-07T18:28:17|-41.757|174.218|9.0|GNS|GNS|GNS|2016p923701|M|2.1|GNS|15 km south-east of Seddon|unknown
2016p923738|2016-12-07T18:47:53|-42.290|173.820|5.0|GNS|GNS|GNS|2016p923738|M|2.9|GNS|15 km north-east of Kaikoura|earthquake
2016p923745|2016-12-07T18:51:25|-41.828|174.155|8.3|GNS|GNS|GNS|2016p923745|M|2.7|GNS|15 km south of Seddon|earthquake
2016p923766|2016-12-07T19:03:00|-42.576|173.183|5.0|GNS|GNS|GNS|2016p923766|M|3.0|GNS|25 km north of Cheviot|earthquake
2016p923814|2016-12-07T19:28:11|-42.572|173.347|16.7|GNS|GNS|GNS|2016p923814|M|2.1|GNS|25 km north of Cheviot|unknown
2016p923844|2016-12-07T19:44:34|-42.512|173.250|28.0|GNS|GNS|GNS|2016p923844|M|2.6|GNS|30 km north of Cheviot|unknown
2016p923869|2016-12-07T19:58:04|-41.649|174.417|5.5|GNS|GNS|GNS|2016p923869|M|1.8|GNS|25 km east of Seddon|unknown
2016p923874|2016-12-07T20:00:31|-41.682|174.294|16.7|GNS|GNS|GNS|2016p923874|M|2.1|GNS|15 km east of Seddon|unknown
2016p923876|2016-12-07T20:01:36|-41.712|174.172|9.0|GNS|GNS|GNS|2016p923876|M|2.2|GNS|5 km south-east of Seddon|unknown
2016p923882|2016-12-07T20:04:36|-42.138|173.659|5.0|GNS|GNS|GNS|2016p923882|M|2.8|GNS|25 km north of Kaikoura|earthquake
2016p923895|2016-12-07T20:11:18|-42.460|173.415|18.6|GNS|GNS|GNS|2016p923895|M|2.2|GNS|20 km west of Kaikoura|unknown
2016p923953|2016-12-07T20:42:10|-42.376|173.910|7.8|GNS|GNS|GNS|2016p923953|M|2.2|GNS|15 km east of Kaikoura|unknown
2016p923970|2016-12-07T20:51:41|-41.796|174.290|9.5|GNS|GNS|GNS|2016p923970|M|2.5|GNS|20 km south-east of Seddon|unknown
2016p923974|2016-12-07T20:53:33|-41.723|174.242|11.8|GNS|GNS|GNS|2016p923974|M|2.2|GNS|15 km east of Seddon|unknown
2016p923975|2016-12-07T20:54:17|-41.685|174.300|16.7|GNS|GNS|GNS|2016p923975|M|2.1|GNS|15 km east of Seddon|unknown
2016p923979|2016-12-07T20:56:26|-42.606|173.134|15.8|GNS|GNS|GNS|2016p923979|M|2.9|GNS|25 km north-west of Cheviot|unknown
2016p924013|2016-12-07T21:14:26|-42.610|173.033|15.8|GNS|GNS|GNS|2016p924013|M|2.5|GNS|15 km south-east of Hanmer Springs|unknown
2016p924021|2016-12-07T21:18:37|-41.904|174.020|16.7|GNS|GNS|GNS|2016p924021|M|2.6|GNS|25 km south of Seddon|unknown
2016p924036|2016-12-07T21:26:34|-41.723|174.304|12.3|GNS|GNS|GNS|2016p924036|M|2.2|GNS|20 km east of Seddon|unknown
2016p924085|2016-12-07T21:52:57|-41.686|174.214|12.0|GNS|GNS|GNS|2016p924085|M|3.3|GNS|10 km east of Seddon|earthquake
2016p924131|2016-12-07T22:17:01|-42.313|173.851|28.9|GNS|GNS|GNS|2016p924131|M|2.5|GNS|15 km north-east of Kaikoura|unknown
2016p924169|2016-12-07T22:37:41|-42.044|173.759|5.0|GNS|GNS|GNS|2016p924169|M|2.7|GNS|40 km north of Kaikoura|earthquake
2016p924189|2016-12-07T22:48:05|-42.259|173.791|22.8|GNS|GNS|GNS|2016p924189|M|1.9|GNS|15 km north-east of Kaikoura|unknown
2016p924272|2016-12-07T23:32:13|-41.997|173.676|16.7|GNS|GNS|GNS|2016p924272|M|2.4|GNS|40 km north of Kaikoura|unknown
2016p924353|2016-12-08T00:15:25|-42.200|173.513|5.0|GNS|GNS|GNS|2016p924353|M|3.1|GNS|25 km north-west of Kaikoura|earthquake
2016p924356|2016-12-08T00:17:16|-41.815|174.157|24.2|GNS|GNS|GNS|2016p924356|M|2.4|GNS|15 km south-east of Seddon|unknown
2016p924397|2016-12-08T00:38:52|-41.708|174.266|15.8|GNS|GNS|GNS|2016p924397|M|1.8|GNS|15 km east of Seddon|unknown
2016p924401|2016-12-08T00:40:59|-42.521|173.192|16.7|GNS|GNS|GNS|2016p924401|M|2.9|GNS|25 km east of Hanmer Springs|unknown
2016p924402|2016-12-08T00:41:26|-41.638|174.381|10.2|GNS|GNS|GNS|2016p924402|M|2.1|GNS|25 km east of Seddon|unknown
2016p924440|2016-12-08T01:02:07|-42.476|173.431|5.9|GNS|GNS|GNS|2016p924440|M|2.7|GNS|20 km west of Kaikoura|unknown
2016p924442|2016-12-08T01:03:06|-42.529|173.366|23.3|GNS|GNS|GNS|2016p924442|M|2.2|GNS|25 km south-west of Kaikoura|unknown
2016p924447|2016-12-08T01:05:29|-41.675|174.332|12.7|GNS|GNS|GNS|2016p924447|M|2.1|GNS|20 km east of Seddon|unknown
2016p924461|2016-12-08T01:13:09|-42.682|172.883|18.6|GNS|GNS|GNS|2016p924461|M|2.5|GNS|10 km north of Culverden|unknown
2016p924463|2016-12-08T01:14:08|-41.801|174.134|22.3|GNS|GNS|GNS|2016p924463|M|2.0|GNS|15 km south of Seddon|unknown
2016p924478|2016-12-08T01:22:00|-42.742|172.471|13.4|GNS|GNS|GNS|2016p924478|M|2.3|GNS|30 km west of Culverden|unknown
2016p924502|2016-12-08T01:34:52|-42.698|172.962|19.5|GNS|GNS|GNS|2016p924502|M|2.6|GNS|10 km north-east of Culverden|unknown
2016p924515|2016-12-08T01:42:01|-41.737|174.119|17.7|GNS|GNS|GNS|2016p924515|M|1.8|GNS|5 km south-east of Seddon|unknown
2016p924528|2016-12-08T01:48:51|-42.008|173.712|26.1|GNS|GNS|GNS|2016p924528|M|2.5|GNS|40 km north of Kaikoura|unknown
2016p924536|2016-12-08T01:53:18|-41.800|174.073|28.4|GNS|GNS|GNS|2016p924536|M|1.9|GNS|10 km south of Seddon|unknown
2016p924548|2016-12-08T01:59:13|-42.015|173.711|5.0|GNS|GNS|GNS|2016p924548|M|2.5|GNS|40 km north of Kaikoura|earthquake
2016p924563|2016-12-08T02:07:24|-42.274|173.851|24.7|GNS|GNS|GNS|2016p924563|M|2.3|GNS|15 km north-east of Kaikoura|unknown
2016p924599|2016-12-08T02:26:30|-42.696|172.799|23.3|GNS|GNS|GNS|2016p924599|M|2.5|GNS|10 km north-west of Culverden|unknown
2016p924626|2016-12-08T02:40:58|-41.993|173.820|32.2|GNS|GNS|GNS|2016p924626|M|2.0|GNS|40 km south-west of Seddon|unknown
2016p924656|2016-12-08T02:56:58|-42.532|173.971|12.0|GNS|GNS|GNS|2016p924656|M|3.1|GNS|25 km south-east of Kaikoura|earthquake
2016p924668|2016-12-08T03:03:28|-41.633|174.320|10.2|GNS|GNS|GNS|2016p924668|M|1.9|GNS|20 km east of Seddon|unknown
2016p924691|2016-12-08T03:15:22|-41.666|173.988|30.8|GNS|GNS|GNS|2016p924691|M|1.6|GNS|5 km west of Seddon|unknown
2016p924699|2016-12-08T03:20:05|-42.546|174.074|12.0|GNS|GNS|GNS|2016p924699|M|3.4|GNS|35 km south-east of Kaikoura|earthquake
2016p924725|2016-12-08T03:33:33|-41.655|174.304|10.2|GNS|GNS|GNS|2016p924725|M|2.0|GNS|15 km east of Seddon|unknown
2016p924728|2016-12-08T03:35:34|-41.691|174.256|18.6|GNS|GNS|GNS|2016p924728|M|2.5|GNS|15 km east of Seddon|unknown
2016p924739|2016-12-08T03:41:20|-41.671|174.244|10.2|GNS|GNS|GNS|2016p924739|M|2.9|GNS|10 km east of Seddon|earthquake
2016p924749|2016-12-08T03:46:23|-42.523|173.223|19.1|GNS|GNS|GNS|2016p924749|M|2.8|GNS|30 km east of Hanmer Springs|unknown
2016p924800|2016-12-08T04:13:51|-42.029|173.744|5.0|GNS|GNS|GNS|2016p924800|M|2.6|GNS|40 km north of Kaikoura|earthquake
2016p924826|2016-12-08T04:27:57|-41.625|174.247|11.6|GNS|GNS|GNS|2016p924826|M|2.4|GNS|15 km east of Seddon|unknown
2016p924832|2016-12-08T04:30:38|-41.657|174.255|15.8|GNS|GNS|GNS|2016p924832|M|2.8|GNS|15 km east of Seddon|unknown
2016p924861|2016-12-08T04:46:14|-41.766|174.220|20.5|GNS|GNS|GNS|2016p924861|M|1.5|GNS|15 km south-east of Seddon|unknown
2016p924868|2016-12-08T04:50:07|-42.327|173.724|5.0|GNS|GNS|GNS|2016p924868|M|3.7|GNS|5 km north-east of Kaikoura|earthquake
2016p924875|2016-12-08T04:53:24|-42.345|173.690|18.6|GNS|GNS|GNS|2016p924875|M|2.5|GNS|5 km north of Kaikoura|unknown
2016p924883|2016-12-08T04:57:53|-41.806|174.047|9.7|GNS|GNS|GNS|2016p924883|M|2.1|GNS|15 km south of Seddon|unknown
2016p924886|2016-12-08T04:59:16|-41.736|174.330|18.6|GNS|GNS|GNS|2016p924886|M|2.0|GNS|20 km east of Seddon|unknown
2016p924898|2016-12-08T05:05:51|-42.557|173.055|18.6|GNS|GNS|GNS|2016p924898|M|2.4|GNS|15 km east of Hanmer Springs|unknown
2016p924905|2016-12-08T05:09:39|-41.687|174.250|18.6|GNS|GNS|GNS|2016p924905|M|2.2|GNS|15 km east of Seddon|unknown
2016p924912|2016-12-08T05:13:26|-42.320|173.722|10.4|GNS|GNS|GNS|2016p924912|M|3.8|GNS|5 km north of Kaikoura|earthquake
2016p924952|2016-12-08T05:34:40|-42.482|173.208|5.0|GNS|GNS|GNS|2016p924952|M|2.8|GNS|30 km east of Hanmer Springs|earthquake
2016p924972|2016-12-08T05:45:05|-41.697|174.314|8.0|GNS|GNS|GNS|2016p924972|M|2.1|GNS|20 km east of Seddon|unknown
2016p924975|2016-12-08T05:46:51|-42.317|173.894|35.5|GNS|GNS|GNS|2016p924975|M|2.7|GNS|15 km north-east of Kaikoura|unknown
2016p924981|2016-12-08T05:50:12|-42.133|173.507|5.0|GNS|GNS|GNS|2016p924981|M|3.0|GNS|30 km north-west of Kaikoura|earthquake
2016p925000|2016-12-08T06:00:09|-42.492|173.591|11.1|GNS|GNS|GNS|2016p925000|M|2.8|GNS|10 km south-west of Kaikoura|unknown
2016p925009|2016-12-08T06:05:07|-41.853|174.201|22.3|GNS|GNS|GNS|2016p925009|M|2.8|GNS|20 km south-east of Seddon|unknown
2016p925019|2016-12-08T06:10:08|-41.692|174.157|9.4|GNS|GNS|GNS|2016p925019|M|3.0|GNS|5 km east of Seddon|earthquake
2016p925030|2016-12-08T06:16:01|-42.307|172.954|23.3|GNS|GNS|GNS|2016p925030|M|2.7|GNS|25 km north-east of Hanmer Springs|unknown
2016p925042|2016-12-08T06:22:53|-42.614|173.183|50.5|GNS|GNS|GNS|2016p925042|M|2.6|GNS|20 km north of Cheviot|unknown
2016p925061|2016-12-08T06:32:50|-42.453|173.573|13.4|GNS|GNS|GNS|2016p925061|M|2.7|GNS|10 km south-west of Kaikoura|unknown
2016p925123|2016-12-08T07:05:42|-42.048|173.706|22.3|GNS|GNS|GNS|2016p925123|M|2.1|GNS|35 km north of Kaikoura|unknown
2016p925142|2016-12-08T07:15:38|-42.426|173.564|17.2|GNS|GNS|GNS|2016p925142|M|2.3|GNS|5 km west of Kaikoura|unknown
2016p925153|2016-12-08T07:21:45|-42.714|172.327|4.4|GNS|GNS|GNS|2016p925153|M|3.2|GNS|40 km west of Culverden|earthquake
2016p925169|2016-12-08T07:30:08|-42.348|173.728|6.1|GNS|GNS|GNS|2016p925169|M|3.1|GNS|5 km north-east of Kaikoura|earthquake
2016p925182|2016-12-08T07:37:22|-42.733|172.340|12.0|GNS|GNS|GNS|2016p925182|M|2.8|GNS|40 km west of Culverden|unknown
2016p925188|2016-12-08T07:40:27|-41.697|174.249|16.7|GNS|GNS|GNS|2016p925188|M|2.2|GNS|15 km east of Seddon|unknown
2016p925195|2016-12-08T07:44:02|-41.610|174.398|19.1|GNS|GNS|GNS|2016p925195|M|1.8|GNS|25 km east of Seddon|unknown
2016p925237|2016-12-08T08:06:26|-42.089|172.899|54.4|GNS|GNS|GNS|2016p925237|M|3.3|GNS|30 km south of St Arnaud|earthquake
2016p925253|2016-12-08T08:15:15|-41.711|174.271|6.4|GNS|GNS|GNS|2016p925253|M|1.9|GNS|15 km east of Seddon|unknown
2016p925305|2016-12-08T08:42:53|-42.051|173.736|24.7|GNS|GNS|GNS|2016p925305|M|2.4|GNS|35 km north of Kaikoura|unknown
2016p925316|2016-12-08T08:48:21|-41.749|174.297|7.3|GNS|GNS|GNS|2016p925316|M|2.0|GNS|20 km south-east of Seddon|unknown
2016p925336|2016-12-08T08:59:10|-42.024|173.728|22.8|GNS|GNS|GNS|2016p925336|M|2.3|GNS|40 km north of Kaikoura|unknown
2016p925367|2016-12-08T09:16:10|-42.027|173.901|34.5|GNS|GNS|GNS|2016p925367|M|2.6|GNS|40 km south of Seddon|unknown
2016p925374|2016-12-08T09:19:17|-41.880|174.163|6.7|GNS|GNS|GNS|2016p925374|M|2.8|GNS|20 km south of Seddon|earthquake
2016p925423|2016-12-08T09:45:50|-41.836|174.086|19.5|GNS|GNS|GNS|2016p925423|M|1.9|GNS|15 km south of Seddon|unknown
2016p925437|2016-12-08T09:53:20|-41.840|174.110|20.5|GNS|GNS|GNS|2016p925437|M|1.8|GNS|15 km south of Seddon|unknown
2016p925447|2016-12-08T09:58:43|-42.069|174.305|24.2|GNS|GNS|GNS|2016p925447|M|2.8|GNS|45 km south-east of Seddon|unknown
2016p925473|2016-12-08T10:12:17|-41.658|174.304|9.9|GNS|GNS|GNS|2016p925473|M|1.8|GNS|15 km east of Seddon|unknown
2016p925489|2016-12-08T10:20:49|-42.441|173.562|10.2|GNS|GNS|GNS|2016p925489|M|2.3|GNS|10 km south-west of Kaikoura|unknown
2016p925548|2016-12-08T10:52:09|-42.466|173.245|20.5|GNS|GNS|GNS|2016p925548|M|2.1|GNS|30 km east of Hanmer Springs|unknown
2016p925554|2016-12-08T10:55:19|-42.538|173.434|21.4|GNS|GNS|GNS|2016p925554|M|2.6|GNS|25 km south-west of Kaikoura|unknown
2016p925576|2016-12-08T11:07:23|-42.517|172.786|19.1|GNS|GNS|GNS|2016p925576|M|2.7|GNS|Within 5 km of Hanmer Springs|unknown
2016p925611|2016-12-08T11:26:01|-41.823|174.205|34.5|GNS|GNS|GNS|2016p925611|M|1.7|GNS|20 km south-east of Seddon|unknown
2016p925637|2016-12-08T11:39:44|-42.353|173.970|30.8|GNS|GNS|GNS|2016p925637|M|2.6|GNS|20 km east of Kaikoura|unknown
2016p925665|2016-12-08T11:54:28|-41.938|174.163|14.8|GNS|GNS|GNS|2016p925665|M|2.0|GNS|30 km south of Seddon|unknown
2016p925693|2016-12-08T12:09:19|-41.841|174.023|24.2|GNS|GNS|GNS|2016p925693|M|2.0|GNS|15 km south of Seddon|unknown
2016p925697|2016-12-08T12:11:45|-41.838|174.265|15.8|GNS|GNS|GNS|2016p925697|M|2.4|GNS|20 km south-east of Seddon|unknown
2016p925731|2016-12-08T12:29:43|-42.046|174.259|37.8|GNS|GNS|GNS|2016p925731|M|2.3|GNS|40 km south of Seddon|unknown
2016p925749|2016-12-08T12:39:22|-41.748|174.260|11.1|GNS|GNS|GNS|2016p925749|M|1.9|GNS|15 km south-east of Seddon|unknown
2016p925755|2016-12-08T12:42:24|-41.707|174.270|5.9|GNS|GNS|GNS|2016p925755|M|2.7|GNS|15 km east of Seddon|earthquake
2016p925778|2016-12-08T12:54:45|-42.485|173.980|15.3|GNS|GNS|GNS|2016p925778|M|2.7|GNS|25 km east of Kaikoura|unknown
2016p925789|2016-12-08T13:00:36|-42.481|173.556|17.7|GNS|GNS|GNS|2016p925789|M|2.6|GNS|10 km south-west of Kaikoura|unknown
2016p925836|2016-12-08T13:25:37|-41.673|174.291|8.2|GNS|GNS|GNS|2016p925836|M|3.0|GNS|15 km east of Seddon|earthquake
2016p925845|2016-12-08T13:30:33|-42.476|173.681|15.3|GNS|GNS|GNS|2016p925845|M|2.5|GNS|5 km south of Kaikoura|unknown
2016p925852|2016-12-08T13:34:13|-41.780|174.212|9.9|GNS|GNS|GNS|2016p925852|M|2.1|GNS|15 km south-east of Seddon|unknown
2016p925858|2016-12-08T13:37:30|-42.238|172.966|5.0|GNS|GNS|GNS|2016p925858|M|4.1|GNS|30 km north of Hanmer Springs|earthquake
2016p925924|2016-12-08T14:12:41|-42.230|173.521|25.2|GNS|GNS|GNS|2016p925924|M|2.4|GNS|20 km north-west of Kaikoura|unknown
2016p925928|2016-12-08T14:14:47|-42.219|173.714|5.0|GNS|GNS|GNS|2016p925928|M|2.5|GNS|20 km north of Kaikoura|earthquake
2016p925940|2016-12-08T14:21:15|-42.100|174.214|14.8|GNS|GNS|GNS|2016p925940|M|2.4|GNS|45 km south of Seddon|unknown
2016p925948|2016-12-08T14:25:16|-42.663|172.799|18.6|GNS|GNS|GNS|2016p925948|M|2.6|GNS|10 km north of Culverden|unknown
2016p925951|2016-12-08T14:27:02|-42.432|173.476|23.3|GNS|GNS|GNS|2016p925951|M|2.1|GNS|15 km west of Kaikoura|unknown
2016p925970|2016-12-08T14:37:01|-41.696|174.317|7.3|GNS|GNS|GNS|2016p925970|M|1.8|GNS|20 km east of Seddon|unknown
2016p925973|2016-12-08T14:38:33|-41.657|174.286|10.4|GNS|GNS|GNS|2016p925973|M|2.0|GNS|15 km east of Seddon|unknown
2016p925989|2016-12-08T14:47:11|-41.638|174.202|15.1|GNS|GNS|GNS|2016p925989|M|2.5|GNS|10 km east of Seddon|unknown
2016p925991|2016-12-08T14:48:07|-41.763|174.233|15.8|GNS|GNS|GNS|2016p925991|M|2.4|GNS|15 km south-east of Seddon|unknown
2016p926020|2016-12-08T15:03:52|-42.308|174.050|12.0|GNS|GNS|GNS|2016p926020|M|3.6|GNS|30 km east of Kaikoura|earthquake
2016p926029|2016-12-08T15:08:29|-41.719|174.196|10.2|GNS|GNS|GNS|2016p926029|M|1.9|GNS|10 km south-east of Seddon|unknown
2016p926067|2016-12-08T15:28:50|-41.522|174.506|14.1|GNS|GNS|GNS|2016p926067|M|2.2|GNS|30 km south-west of Wellington|unknown
2016p926078|2016-12-08T15:34:26|-42.430|173.970|29.8|GNS|GNS|GNS|2016p926078|M|2.3|GNS|20 km east of Kaikoura|unknown
2016p926108|2016-12-08T15:50:52|-41.792|174.235|20.9|GNS|GNS|GNS|2016p926108|M|2.1|GNS|15 km south-east of Seddon|unknown
2016p926115|2016-12-08T15:54:15|-42.356|173.513|13.9|GNS|GNS|GNS|2016p926115|M|2.6|GNS|10 km west of Kaikoura|unknown
2016p926124|2016-12-08T15:59:09|-41.753|174.234|18.6|GNS|GNS|GNS|2016p926124|M|1.9|GNS|15 km south-east of Seddon|unknown
2016p926129|2016-12-08T16:02:01|-41.974|174.115|5.5|GNS|GNS|GNS|2016p926129|M|2.6|GNS|30 km south of Seddon|unknown
2016p926162|2016-12-08T16:19:23|-42.500|173.790|22.8|GNS|GNS|GNS|2016p926162|M|2.4|GNS|10 km south-east of Kaikoura|unknown
2016p926185|2016-12-08T16:31:37|-42.493|173.504|7.3|GNS|GNS|GNS|2016p926185|M|1.7|GNS|15 km south-west of Kaikoura|unknown
2016p926191|2016-12-08T16:35:04|-42.243|172.958|19.5|GNS|GNS|GNS|2016p926191|M|2.4|GNS|30 km north of Hanmer Springs|unknown
2016p926249|2016-12-08T17:05:36|-42.315|174.054|12.0|GNS|GNS|GNS|2016p926249|M|3.0|GNS|30 km east of Kaikoura|earthquake
2016p926261|2016-12-08T17:12:15|-42.947|172.919|13.0|GNS|GNS|GNS|2016p926261|M|2.3|GNS|15 km south of Culverden|unknown
2016p926272|2016-12-08T17:18:05|-42.346|173.515|13.9|GNS|GNS|GNS|2016p926272|M|2.2|GNS|10 km north-west of Kaikoura|unknown
2016p926295|2016-12-08T17:30:11|-42.116|174.081|18.6|GNS|GNS|GNS|2016p926295|M|2.2|GNS|45 km north-east of Kaikoura|unknown
2016p926306|2016-12-08T17:35:54|-41.684|174.292|12.0|GNS|GNS|GNS|2016p926306|M|3.6|GNS|15 km east of Seddon|earthquake
2016p926320|2016-12-08T17:43:23|-41.974|174.030|7.5|GNS|GNS|GNS|2016p926320|M|2.3|GNS|30 km south of Seddon|earthquake
2016p926360|2016-12-08T18:04:28|-41.692|174.311|12.0|GNS|GNS|GNS|2016p926360|M|2.2|GNS|20 km east of Seddon|unknown
2016p926363|2016-12-08T18:06:20|-41.700|174.236|13.9|GNS|GNS|GNS|2016p926363|M|2.3|GNS|10 km east of Seddon|unknown
2016p926375|2016-12-08T18:12:39|-42.360|173.812|45.3|GNS|GNS|GNS|2016p926375|M|2.4|GNS|10 km east of Kaikoura|unknown
2016p926397|2016-12-08T18:24:29|-41.733|174.342|9.2|GNS|GNS|GNS|2016p926397|M|2.0|GNS|20 km east of Seddon|unknown
2016p926401|2016-12-08T18:26:29|-41.746|174.174|11.1|GNS|GNS|GNS|2016p926401|M|2.8|GNS|10 km south-east of Seddon|earthquake
2016p926417|2016-12-08T18:35:09|-42.304|173.721|28.4|GNS|GNS|GNS|2016p926417|M|1.9|GNS|10 km north of Kaikoura|unknown
2016p926453|2016-12-08T18:54:14|-42.549|173.194|19.1|GNS|GNS|GNS|2016p926453|M|2.0|GNS|30 km east of Hanmer Springs|unknown
2016p926472|2016-12-08T19:04:19|-41.604|174.358|6.2|GNS|GNS|GNS|2016p926472|M|1.6|GNS|25 km east of Seddon|unknown
2016p926488|2016-12-08T19:12:51|-41.814|174.262|16.7|GNS|GNS|GNS|2016p926488|M|2.2|GNS|20 km south-east of Seddon|unknown
2016p926503|2016-12-08T19:21:07|-41.847|174.227|19.5|GNS|GNS|GNS|2016p926503|M|2.1|GNS|20 km south-east of Seddon|unknown
2016p926517|2016-12-08T19:28:20|-42.211|174.004|13.0|GNS|GNS|GNS|2016p926517|M|2.3|GNS|30 km north-east of Kaikoura|unknown
2016p926541|2016-12-08T19:41:07|-42.128|173.817|28.0|GNS|GNS|GNS|2016p926541|M|2.5|GNS|30 km north of Kaikoura|unknown
2016p926555|2016-12-08T19:48:46|-41.846|174.041|17.2|GNS|GNS|GNS|2016p926555|M|2.5|GNS|15 km south of Seddon|unknown
2016p926571|2016-12-08T19:57:23|-42.310|173.882|29.8|GNS|GNS|GNS|2016p926571|M|2.4|GNS|15 km north-east of Kaikoura|unknown
2016p926580|2016-12-08T20:02:03|-41.756|174.221|13.9|GNS|GNS|GNS|2016p926580|M|1.8|GNS|15 km south-east of Seddon|unknown
2016p926600|2016-12-08T20:12:30|-42.245|173.768|34.1|GNS|GNS|GNS|2016p926600|M|2.4|GNS|15 km north-east of Kaikoura|unknown
2016p926636|2016-12-08T20:32:00|-41.731|174.374|10.2|GNS|GNS|GNS|2016p926636|M|1.9|GNS|25 km east of Seddon|unknown
2016p926648|2016-12-08T20:38:24|-41.838|174.160|12.0|GNS|GNS|GNS|2016p926648|M|2.1|GNS|20 km south of Seddon|unknown
2016p926665|2016-12-08T20:47:31|-41.616|174.329|5.5|GNS|GNS|GNS|2016p926665|M|1.8|GNS|20 km east of Seddon|unknown
2016p926703|2016-12-08T21:07:52|-41.689|174.201|13.0|GNS|GNS|GNS|2016p926703|M|1.8|GNS|10 km east of Seddon|unknown
2016p926736|2016-12-08T21:25:05|-42.003|173.738|22.3|GNS|GNS|GNS|2016p926736|M|2.0|GNS|40 km north of Kaikoura|unknown
2016p926767|2016-12-08T21:41:29|-41.715|174.255|5.2|GNS|GNS|GNS|2016p926767|M|2.1|GNS|15 km east of Seddon|unknown
2016p926803|2016-12-08T22:01:08|-42.276|173.827|5.0|GNS|GNS|GNS|2016p926803|M|3.4|GNS|15 km north-east of Kaikoura|earthquake
