time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-07-06T13:38:02.420Z,35.8805,-117.6831667,3.9,2.23,ml,21,54,0.07233,0.13,ci,ci37492669,2022-03-29T17:52:32.619Z,"21km ESE of Little Lake, CA",earthquake,0.16,0.45,0.182,7,reviewed,ci,ci
2019-07-06T13:38:21.590Z,35.933,-117.699,3.19,1.97,ml,19,127,0.04216,0.09,ci,ci38463855,2022-03-29T18:16:37.593Z,"19km E of Little Lake, CA",earthquake,0.17,0.33,0.19,6,reviewed,ci,ci
2019-07-06T13:38:23.020Z,35.926,-117.6851667,4.19,2.39,ml,16,52,0.0357,0.11,ci,ci37492685,2022-03-29T18:21:26.989Z,"20km E of Little Lake, CA",earthquake,0.18,0.39,0.118,4,reviewed,ci,ci
2019-07-06T13:38:38.590Z,35.879,-117.7123333,6.35,2.02,ml,19,67,0.08224,0.08,ci,ci37492693,2022-03-29T18:41:40.176Z,"19km ESE of Little Lake, CA",earthquake,0.14,0.4,0.085,8,reviewed,ci,ci
2019-07-06T13:39:29.130Z,35.8945,-117.6996667,5.36,1.5,ml,17,47,0.06663,0.07,ci,ci38463871,2019-12-04T23:45:55.336Z,"19km ESE of Little Lake, CA",earthquake,0.13,0.55,0.094,10,reviewed,ci,ci
2019-07-06T13:39:43.710Z,35.7921667,-117.6463333,8.85,1.96,ml,23,65,0.04613,0.29,ci,ci38463879,2022-03-29T18:51:32.406Z,"19km N of Ridgecrest, CA",earthquake,0.47,0.86,0.079,10,reviewed,ci,ci
2019-07-06T13:39:52.770Z,35.5488333,-117.4343333,2.84,2.79,ml,30,65,0.04392,0.14,ci,ci38463887,2021-10-28T15:59:15.040Z,"23km ESE of Ridgecrest, CA",earthquake,0.13,0.18,0.156,15,reviewed,ci,ci
2019-07-06T13:39:59.260Z,35.6986667,-117.5466667,4.88,2.86,ml,36,50,0.1239,0.19,ci,ci37483621,2021-10-28T16:18:05.882Z,"14km NE of Ridgecrest, CA",earthquake,0.18,0.5,0.136,18,reviewed,ci,ci
2019-07-06T13:40:40.830Z,35.8718333,-117.7171667,4.19,1.66,ml,18,66,0.07409,0.14,ci,ci37492709,2022-03-29T19:17:00.696Z,"18km ESE of Little Lake, CA",earthquake,0.25,0.48,0.033,2,reviewed,ci,ci
2019-07-06T13:41:08.140Z,35.9171667,-117.7298333,4.61,2.09,ml,30,40,0.0714,0.11,ci,ci38463895,2022-03-29T19:01:08.433Z,"16km E of Little Lake, CA",earthquake,0.1,0.22,0.153,16,reviewed,ci,ci
2019-07-06T13:41:42.730Z,35.5895,-117.4235,6.78,3.17,ml,54,41,0.03168,0.12,ci,ci38463903,2020-01-14T20:51:45.720Z,"20km SSW of Trona, CA",earthquake,0.11,0.25,0.211,24,reviewed,ci,ci
2019-07-06T13:43:18.740Z,35.6163333,-117.4755,8.8,3.64,mw,68,30,0.03168,0.14,ci,ci38463911,2019-12-12T17:32:35.450Z,"18km SSW of Searles Valley, CA",earthquake,0.11,0.27,,4,reviewed,ci,ci
2019-07-06T13:43:49.660Z,35.919,-117.7171667,0.52,3.37,ml,12,227,0.08703,0.08,ci,ci37264444,2020-03-12T19:18:14.325Z,"17km E of Little Lake, CA",earthquake,0.45,0.21,0.111,6,reviewed,ci,ci
2019-07-06T13:43:55.520Z,35.765,-117.5678333,6.54,2.87,ml,11,84,0.05609,0.1,ci,ci37264452,2020-03-12T19:51:58.949Z,"15km W of Searles Valley, CA",earthquake,0.27,0.62,0.224,6,reviewed,ci,ci
2019-07-06T13:45:06.100Z,35.7131667,-117.5385,2.55,2.21,ml,19,88,0.113,0.19,ci,ci37483733,2021-10-28T21:11:24.178Z,"14km WSW of Searles Valley, CA",earthquake,0.27,0.69,0.285,6,reviewed,ci,ci
2019-07-06T13:45:19.050Z,35.6258333,-117.4303333,7.74,2.67,ml,19,98,0.04706,0.11,ci,ci38463919,2021-11-02T17:46:33.458Z,"16km S of Searles Valley, CA",earthquake,0.25,0.4,0.062,3,reviewed,ci,ci
2019-07-06T13:45:19.050Z,35.6273333,-117.43,7.96,2.56,ml,25,74,0.04846,0.15,ci,ci37483725,2021-10-28T20:32:49.747Z,"16km S of Searles Valley, CA",earthquake,0.23,0.41,0.169,6,reviewed,ci,ci
2019-07-06T13:45:30.280Z,35.8911667,-117.6755,8.98,2.82,ml,34,50,0.06017,0.11,ci,ci38463927,2021-10-28T20:13:52.910Z,"21km ESE of Little Lake, CA",earthquake,0.13,0.27,0.168,22,reviewed,ci,ci
2019-07-06T13:45:37.930Z,35.5538333,-117.3986667,4.29,2.63,ml,26,102,0.04007,0.27,ci,ci37483709,2021-10-28T21:06:04.825Z,"24km S of Trona, CA",earthquake,0.34,0.47,0.149,10,reviewed,ci,ci
2019-07-06T13:46:10.160Z,35.6938333,-117.5783333,3.15,1.91,ml,9,87,0.1226,0.17,ci,ci37492717,2022-03-29T19:53:55.900Z,"12km NE of Ridgecrest, CA",earthquake,0.49,1.41,0.052,2,reviewed,ci,ci
2019-07-06T13:46:21.320Z,35.6783333,-117.5445,11.05,2.06,ml,24,92,0.1135,0.19,ci,ci38463935,2022-03-29T19:23:21.690Z,"14km ENE of Ridgecrest, CA",earthquake,0.23,0.54,0.073,13,reviewed,ci,ci
2019-07-06T13:46:50.500Z,35.6583333,-117.4776667,0.65,2.25,ml,29,64,0.07278,0.22,ci,ci38463943,2022-03-29T20:03:16.076Z,"14km SSW of Searles Valley, CA",earthquake,0.23,0.49,0.082,17,reviewed,ci,ci
2019-07-06T13:47:10.560Z,35.6085,-117.4698333,2.24,2.03,ml,17,91,0.02282,0.15,ci,ci37492749,2022-03-29T20:33:28.265Z,"19km SSW of Searles Valley, CA",earthquake,0.24,0.16,0.141,7,reviewed,ci,ci
2019-07-06T13:47:16.640Z,35.9193333,-117.7136667,4.13,2.14,ml,20,57,0.05874,0.09,ci,ci37492741,2022-03-29T20:33:45.497Z,"18km E of Little Lake, CA",earthquake,0.15,0.31,0.148,7,reviewed,ci,ci
2019-07-06T13:48:45.270Z,35.8581667,-117.6913333,2.93,1.34,ml,12,83,0.0872,0.19,ci,ci37492757,2022-03-29T21:32:38.240Z,"21km ESE of Little Lake, CA",earthquake,0.38,1.37,0.09,4,reviewed,ci,ci
2019-07-06T13:49:14.570Z,35.8786667,-117.7121667,4.34,1.86,ml,33,40,0.08203,0.13,ci,ci38463959,2022-03-29T21:05:59.645Z,"19km ESE of Little Lake, CA",earthquake,0.16,0.33,0.132,19,reviewed,ci,ci
2019-07-06T13:49:30.910Z,35.892,-117.7295,4.65,1.74,ml,17,60,0.08507,0.11,ci,ci37492773,2022-03-29T21:50:10.444Z,"17km ESE of Little Lake, CA",earthquake,0.17,0.45,0.077,4,reviewed,ci,ci
2019-07-06T13:49:42.550Z,35.6715,-117.4928333,4.39,2.54,ml,26,64,0.08841,0.11,ci,ci38463967,2021-10-26T21:08:58.230Z,"13km SW of Searles Valley, CA",earthquake,0.17,0.49,0.154,25,reviewed,ci,ci
2019-07-06T13:49:46.020Z,36.0006667,-117.8573333,3.01,2.42,ml,6,86,0.02773,0.02,ci,ci37483325,2021-10-26T21:11:29.333Z,"8km NNE of Little Lake, CA",earthquake,0.17,0.32,0.154,3,reviewed,ci,ci
2019-07-06T13:50:57.740Z,35.8715,-117.6845,2.69,2.65,ml,35,42,0.08111,0.12,ci,ci38463975,2021-11-09T01:24:21.050Z,"21km ESE of Little Lake, CA",earthquake,0.13,0.21,0.114,25,reviewed,ci,ci
2019-07-06T13:51:03.870Z,35.8911667,-117.7066667,3.23,2.52,ml,10,95,0.07275,0.09,ci,ci37485045,2021-11-09T01:31:46.000Z,"19km ESE of Little Lake, CA",earthquake,0.25,0.99,0.053,5,reviewed,ci,ci
2019-07-06T13:51:20.100Z,35.8686667,-117.7048333,9.91,2.55,ml,20,56,0.07732,0.07,ci,ci38463983,2021-10-20T00:12:13.948Z,"20km ESE of Little Lake, CA",earthquake,0.14,0.36,0.057,19,reviewed,ci,ci
2019-07-06T13:51:26.170Z,35.785,-117.6051667,7.06,2.15,ml,5,221,0.0313,0.05,ci,ci37482893,2021-10-20T00:17:03.027Z,"18km W of Searles Valley, CA",earthquake,0.87,0.37,0.006,1,reviewed,ci,ci
2019-07-06T13:51:26.310Z,35.791,-117.6065,6.74,2.22,ml,8,134,0.02575,0.14,ci,ci37485053,2021-11-09T01:41:04.094Z,"18km W of Searles Valley, CA",earthquake,0.5,0.65,0.068,2,reviewed,ci,ci
2019-07-06T13:51:42.550Z,35.6563333,-117.3868333,8.69,2.42,ml,11,168,0.09288,0.1,ci,ci37492789,2022-03-29T22:58:11.582Z,"12km S of Trona, CA",earthquake,0.48,0.4,0.059,1,reviewed,ci,ci
2019-07-06T13:51:46.940Z,35.8616667,-117.6786667,7.26,2.15,ml,25,58,0.0803,0.13,ci,ci38463991,2022-03-29T22:48:55.267Z,"22km ESE of Little Lake, CA",earthquake,0.18,0.47,0.141,10,reviewed,ci,ci
2019-07-06T13:51:47.170Z,35.6708333,-117.4695,9.09,2.21,ml,19,66,0.08436,0.12,ci,ci37492797,2022-03-29T22:53:14.049Z,"12km SSW of Searles Valley, CA",earthquake,0.22,0.43,0.153,8,reviewed,ci,ci
2019-07-06T13:52:03.910Z,35.8866667,-117.7161667,6.85,2.13,ml,27,37,0.08115,0.11,ci,ci37492805,2022-03-29T22:33:17.911Z,"18km ESE of Little Lake, CA",earthquake,0.14,0.34,0.113,16,reviewed,ci,ci
2019-07-06T13:52:19.140Z,35.864,-117.7046667,6.35,1.85,ml,12,69,0.07385,0.16,ci,ci37492837,2022-03-30T16:13:59.360Z,"20km ESE of Little Lake, CA",earthquake,0.29,1.3,0.078,1,reviewed,ci,ci
2019-07-06T13:52:36.850Z,35.9293333,-117.687,3.18,2.13,ml,28,50,0.03502,0.11,ci,ci38463999,2022-03-30T16:21:31.320Z,"20km E of Little Lake, CA",earthquake,0.11,0.29,0.154,14,reviewed,ci,ci
2019-07-06T13:52:45.010Z,35.8658333,-117.6948333,8.02,1.89,ml,25,75,0.08066,0.14,ci,ci37492829,2022-03-30T16:21:38.142Z,"21km ESE of Little Lake, CA",earthquake,0.15,0.47,0.098,10,reviewed,ci,ci
2019-07-06T13:53:13.880Z,35.6418333,-117.5586667,13.04,1.67,ml,11,134,0.09606,0.14,ci,ci37492853,2022-03-30T16:58:32.324Z,"11km ENE of Ridgecrest, CA",earthquake,0.33,0.72,0.237,5,reviewed,ci,ci
2019-07-06T13:53:29.180Z,35.93,-117.687,2.74,2.26,ml,39,34,0.03467,0.11,ci,ci38464015,2022-03-30T17:02:52.264Z,"20km E of Little Lake, CA",earthquake,0.1,0.16,0.167,24,reviewed,ci,ci
2019-07-06T13:54:02.410Z,35.893,-117.6936667,6.82,2.08,ml,30,44,0.06508,0.12,ci,ci37492877,2022-03-30T17:19:19.568Z,"20km ESE of Little Lake, CA",earthquake,0.13,0.33,0.121,13,reviewed,ci,ci
2019-07-06T13:54:18.710Z,35.8683333,-117.7066667,8.73,2.41,ml,33,35,0.07612,0.1,ci,ci38464023,2022-03-30T17:11:50.770Z,"20km ESE of Little Lake, CA",earthquake,0.11,0.34,0.162,21,reviewed,ci,ci
2019-07-06T13:54:51.690Z,35.8861667,-117.7183333,2.75,2.72,ml,30,52,0.08269,0.14,ci,ci38464031,2021-11-04T16:16:20.310Z,"18km ESE of Little Lake, CA",earthquake,0.15,0.71,0.207,19,reviewed,ci,ci
2019-07-06T13:55:33.450Z,35.9538333,-117.7036667,3.57,1.88,ml,21,52,0.04364,0.08,ci,ci37492885,2022-03-30T17:49:20.659Z,"18km E of Little Lake, CA",earthquake,0.13,0.3,0.157,7,reviewed,ci,ci
2019-07-06T13:55:41.930Z,35.8753333,-117.6968333,8.17,2.52,ml,36,39,0.08164,0.13,ci,ci38464039,2022-03-30T17:30:12.600Z,"20km ESE of Little Lake, CA",earthquake,0.14,0.4,0.264,12,reviewed,ci,ci
2019-07-06T13:55:51.090Z,35.868,-117.705,7.89,3.54,mw,55,32,0.07672,0.14,ci,ci38464047,2019-12-12T17:48:12.657Z,"20km ESE of Little Lake, CA",earthquake,0.11,0.28,,6,reviewed,ci,ci
2019-07-06T13:57:15.840Z,35.5695,-117.3395,2.4,2.68,ml,19,87,0.04891,0.22,ci,ci37483925,2021-10-29T22:56:49.990Z,"22km S of Trona, CA",earthquake,0.33,0.47,0.071,5,reviewed,ci,ci
2019-07-06T13:57:30.840Z,35.8741667,-117.6933333,8.41,2.55,ml,16,76,0.08142,0.14,ci,ci37483933,2021-10-29T22:57:10.361Z,"20km ESE of Little Lake, CA",earthquake,0.2,0.6,0.102,10,reviewed,ci,ci
2019-07-06T13:58:01.050Z,35.8155,-117.642,6.11,2.64,ml,34,39,0.03616,0.13,ci,ci38464071,2021-10-29T22:11:51.090Z,"22km N of Ridgecrest, CA",earthquake,0.14,0.41,0.131,19,reviewed,ci,ci
2019-07-06T13:58:33.480Z,35.6345,-117.4156667,5.21,2.18,ml,7,227,0.06109,0.07,ci,ci37483909,2021-10-29T22:14:00.043Z,"15km SSW of Trona, CA",earthquake,0.55,0.67,0.078,2,reviewed,ci,ci
2019-07-06T13:58:34.800Z,35.8983333,-117.728,4.95,2.14,ml,13,130,0.0801,0.05,ci,ci38464079,2022-03-30T00:16:33.350Z,"17km ESE of Little Lake, CA",earthquake,0.15,0.52,0.093,7,reviewed,ci,ci
2019-07-06T13:59:02.240Z,35.6758333,-117.4953333,0.42,1.97,ml,17,85,0.09314,0.23,ci,ci37483901,2021-10-29T21:21:15.035Z,"13km SW of Searles Valley, CA",earthquake,0.37,0.62,0.067,3,reviewed,ci,ci
2019-07-06T13:59:21.040Z,35.9396667,-117.7045,2.08,2.82,ml,31,39,0.04468,0.14,ci,ci38464087,2021-10-29T20:55:53.237Z,"18km E of Little Lake, CA",earthquake,0.13,0.19,0.128,18,reviewed,ci,ci
2019-07-06T13:59:37.390Z,35.8378333,-117.6588333,7.34,2.34,ml,19,71,0.05449,0.19,ci,ci37483893,2021-10-29T21:09:47.603Z,"24km N of Ridgecrest, CA",earthquake,0.27,0.66,0.085,5,reviewed,ci,ci
2019-07-06T14:01:08.660Z,35.8941667,-117.7256667,3.56,1.68,ml,20,60,0.0813,0.09,ci,ci38464103,2022-03-29T16:53:51.384Z,"17km ESE of Little Lake, CA",earthquake,0.13,0.4,0.087,6,reviewed,ci,ci
2019-07-06T14:01:21.640Z,35.856,-117.6603333,11.1,2.06,ml,14,97,0.06496,0.18,ci,ci38464111,2022-03-29T17:04:43.096Z,"24km ESE of Little Lake, CA",earthquake,0.45,0.57,0.194,9,reviewed,ci,ci
2019-07-06T14:01:27.260Z,35.8595,-117.5223333,1.6,2.04,ml,11,83,0.07509,0.16,ci,ci37406860,2022-03-29T17:18:27.161Z,"15km NW of Searles Valley, CA",earthquake,0.29,0.46,0.096,4,reviewed,ci,ci
2019-07-06T14:01:57.190Z,35.9001667,-117.7301667,6.72,1.98,ml,24,56,0.08039,0.09,ci,ci38464119,2022-03-29T17:25:17.218Z,"16km ESE of Little Lake, CA",earthquake,0.14,0.28,0.172,13,reviewed,ci,ci
2019-07-06T14:02:11.530Z,35.6645,-117.4833333,10.79,2.41,ml,30,87,0.07971,0.19,ci,ci37406876,2022-03-29T17:56:40.027Z,"14km SSW of Searles Valley, CA",earthquake,0.24,0.48,0.166,19,reviewed,ci,ci
2019-07-06T14:02:33.650Z,35.7185,-117.571,8.17,2.16,ml,22,57,0.0994,0.14,ci,ci38464127,2022-03-29T18:13:51.517Z,"14km NE of Ridgecrest, CA",earthquake,0.2,0.68,0.118,16,reviewed,ci,ci
2019-07-06T14:02:58.520Z,35.8628333,-117.7178333,4.44,2.19,ml,9,164,0.06629,0.21,ci,ci37406884,2022-03-29T18:18:55.979Z,"19km ESE of Little Lake, CA",earthquake,0.56,0.99,0.124,6,reviewed,ci,ci
2019-07-06T14:03:29.430Z,35.89,-117.6945,10.16,2.15,ml,16,61,0.06798,0.23,ci,ci38464135,2022-03-30T15:47:21.971Z,"20km ESE of Little Lake, CA",earthquake,0.33,0.86,0.118,8,reviewed,ci,ci
2019-07-06T14:03:29.990Z,35.7003333,-117.6651667,1.22,1.85,ml,16,65,0.06992,0.27,ci,ci37407164,2022-03-30T15:59:02.154Z,"9km N of Ridgecrest, CA",earthquake,0.45,0.76,0.191,8,reviewed,ci,ci
2019-07-06T14:04:00.780Z,35.6611667,-117.4365,2.96,1.96,ml,18,68,0.07739,0.14,ci,ci38464143,2022-03-30T16:06:11.273Z,"12km SSW of Searles Valley, CA",earthquake,0.2,0.37,0.151,7,reviewed,ci,ci
2019-07-06T14:04:10.710Z,35.7105,-117.509,6.51,2.51,ml,27,80,0.1273,0.16,ci,ci37407172,2022-03-30T16:11:16.412Z,"11km WSW of Searles Valley, CA",earthquake,0.22,0.65,0.12,48,reviewed,ci,ci
2019-07-06T14:04:56.240Z,35.7558333,-117.5643333,9.14,2.33,ml,27,56,0.06558,0.15,ci,ci38464151,2022-03-30T16:23:58.807Z,"14km W of Searles Valley, CA",earthquake,0.19,0.59,0.226,9,reviewed,ci,ci
2019-07-06T14:05:32.470Z,35.8821667,-117.6955,7.56,2.78,ml,33,40,0.07513,0.11,ci,ci38464159,2021-11-04T20:11:05.040Z,"20km ESE of Little Lake, CA",earthquake,0.11,0.4,0.186,22,reviewed,ci,ci
2019-07-06T14:05:51.610Z,35.8291667,-117.6613333,2.56,2.17,ml,23,58,0.05357,0.18,ci,ci37484421,2021-11-04T20:28:18.885Z,"23km N of Ridgecrest, CA",earthquake,0.22,0.3,0.132,3,reviewed,ci,ci
2019-07-06T14:06:37.570Z,35.9488333,-117.327,8.59,1.84,ml,11,120,0.06777,0.1,ci,ci38464175,2022-03-30T17:09:53.331Z,"21km NNE of Trona, CA",earthquake,0.25,0.58,0.149,5,reviewed,ci,ci
2019-07-06T14:06:46.880Z,35.6911667,-117.474,2.25,1.8,ml,18,65,0.1049,0.18,ci,ci37407196,2022-03-30T17:14:57.377Z,"11km SW of Searles Valley, CA",earthquake,0.26,0.5,0.196,8,reviewed,ci,ci
2019-07-06T14:08:29.120Z,35.5678333,-117.3418333,3.29,1.93,ml,17,80,0.04662,0.18,ci,ci38464183,2022-03-30T17:32:01.006Z,"22km S of Trona, CA",earthquake,0.33,0.57,0.118,6,reviewed,ci,ci
2019-07-06T14:08:41.280Z,35.6758333,-117.4823333,4.24,2.27,ml,26,64,0.09064,0.18,ci,ci37407204,2022-03-30T17:39:53.823Z,"12km SW of Searles Valley, CA",earthquake,0.24,0.68,0.104,40,reviewed,ci,ci
2019-07-06T14:08:55.560Z,35.7445,-117.5386667,5.98,2.07,ml,15,252,0.08569,0.16,ci,ci37407212,2022-03-30T17:56:58.491Z,"12km WSW of Searles Valley, CA",earthquake,0.71,1.09,0.075,13,reviewed,ci,ci
2019-07-06T14:09:35.210Z,35.9105,-117.7485,8,2.84,ml,40,35,0.06826,0.18,ci,ci38464199,2021-11-02T20:31:07.480Z,"14km ESE of Little Lake, CA",earthquake,0.18,0.39,0.197,20,reviewed,ci,ci
2019-07-06T14:11:11.130Z,35.8781667,-117.681,6.26,1.93,ml,19,65,0.07389,0.1,ci,ci38464207,2022-03-29T20:08:11.927Z,"21km ESE of Little Lake, CA",earthquake,0.19,0.49,0.3,14,reviewed,ci,ci
2019-07-06T14:11:22.440Z,35.807,-117.6318333,8.77,2.62,ml,25,51,0.02923,0.1,ci,ci38464215,2021-11-02T18:25:54.699Z,"21km WNW of Searles Valley, CA",earthquake,0.19,0.33,0.173,28,reviewed,ci,ci
2019-07-06T14:11:43.730Z,35.6283333,-117.4555,2.01,2.55,ml,27,67,0.0421,0.17,ci,ci38464223,2021-11-08T21:26:45.533Z,"16km SSW of Searles Valley, CA",earthquake,0.22,0.34,0.194,10,reviewed,ci,ci
2019-07-06T14:13:55.560Z,35.919,-117.7096667,4.01,1.74,ml,14,85,0.0561,0.05,ci,ci37407004,2022-03-30T00:34:24.783Z,"18km E of Little Lake, CA",earthquake,0.16,0.26,0.121,8,reviewed,ci,ci
2019-07-06T14:14:02.090Z,35.9013333,-117.6765,3.78,1.72,ml,13,83,0.05108,0.08,ci,ci37406924,2022-03-30T00:27:27.480Z,"21km E of Little Lake, CA",earthquake,0.18,0.47,0.05,6,reviewed,ci,ci
2019-07-06T14:14:26.180Z,35.6731667,-117.5128333,4.94,1.74,ml,17,120,0.09581,0.14,ci,ci38464239,2022-03-29T20:14:47.745Z,"14km SW of Searles Valley, CA",earthquake,0.29,0.69,0.107,13,reviewed,ci,ci
2019-07-06T14:14:28.870Z,35.9443333,-117.737,8.8,1.61,ml,6,181,0.06567,0.05,ci,ci37406900,2022-03-29T20:29:49.188Z,"15km E of Little Lake, CA",earthquake,0.43,0.6,0.151,4,reviewed,ci,ci
2019-07-06T14:14:41.170Z,35.568,-117.3778333,5.1,2.01,ml,11,129,0.0443,0.19,ci,ci37406908,2022-03-29T20:34:02.778Z,"22km S of Trona, CA",earthquake,0.63,0.54,0.097,6,reviewed,ci,ci
2019-07-06T14:15:31.950Z,35.6743333,-117.5313333,2.68,1.68,ml,12,149,0.1042,0.22,ci,ci37407012,2022-03-30T18:48:09.451Z,"14km ENE of Ridgecrest, CA",earthquake,0.5,0.93,0.159,5,reviewed,ci,ci
2019-07-06T14:15:40.690Z,35.8956667,-117.718,5.41,1.58,ml,12,137,0.07569,0.09,ci,ci37407324,2022-03-30T18:48:42.654Z,"18km ESE of Little Lake, CA",earthquake,0.27,0.86,0.1,6,reviewed,ci,ci
2019-07-06T14:15:47.310Z,35.8488333,-117.6816667,3.69,1.96,ml,19,55,0.07594,0.09,ci,ci37407188,2022-03-30T18:52:06.382Z,"22km ESE of Little Lake, CA",earthquake,0.15,0.45,0.113,21,reviewed,ci,ci
2019-07-06T14:16:21.390Z,35.6898333,-117.5303333,8.2,2.46,ml,33,61,0.1171,0.14,ci,ci38464247,2022-03-30T19:03:14.800Z,"14km SW of Searles Valley, CA",earthquake,0.17,0.66,0.108,26,reviewed,ci,ci
2019-07-06T14:16:49.040Z,35.962,-117.6911667,5.58,2.51,ml,15,78,0.03596,0.06,ci,ci38464255,2022-03-30T19:07:12.215Z,"20km E of Little Lake, CA",earthquake,0.14,0.34,0.168,10,reviewed,ci,ci
2019-07-06T14:16:55.590Z,35.5878333,-117.4493333,5.59,2.44,ml,13,94,0.01057,0.19,ci,ci37407340,2022-03-30T19:12:09.891Z,"20km SSW of Searles Valley, CA",earthquake,0.5,0.48,0.067,6,reviewed,ci,ci
2019-07-06T14:17:30.630Z,35.9005,-117.754,6.75,2.17,ml,13,105,0.07108,0.05,ci,ci38464263,2022-03-30T19:15:29.791Z,"14km ESE of Little Lake, CA",earthquake,0.14,0.3,0.137,7,reviewed,ci,ci
2019-07-06T14:17:37.330Z,35.9356667,-117.757,13.29,1.93,ml,11,88,0.05112,0.21,ci,ci37407356,2022-03-30T19:50:54.472Z,"14km E of Little Lake, CA",earthquake,0.6,1.02,0.184,5,reviewed,ci,ci
2019-07-06T14:17:39.330Z,35.6958333,-117.5131667,9.13,2.33,ml,19,68,0.1167,0.17,ci,ci37407348,2022-03-30T19:34:04.476Z,"13km SW of Searles Valley, CA",earthquake,0.25,0.79,0.165,21,reviewed,ci,ci
2019-07-06T14:18:14.000Z,35.6938333,-117.5221667,8.26,1.94,ml,27,80,0.1177,0.11,ci,ci38464271,2022-03-30T19:57:30.843Z,"13km SW of Searles Valley, CA",earthquake,0.17,0.65,0.125,18,reviewed,ci,ci
2019-07-06T14:18:27.830Z,35.6443333,-117.4848333,4.2,1.5,ml,5,225,0.06058,0.04,ci,ci37407364,2022-03-30T20:01:55.656Z,"16km SSW of Searles Valley, CA",earthquake,0.49,0.32,0.02,3,reviewed,ci,ci
2019-07-06T14:18:55.200Z,35.834,-117.64,8.5,1.91,ml,20,96,0.03904,0.14,ci,ci38464279,2022-03-30T20:08:46.693Z,"22km WNW of Searles Valley, CA",earthquake,0.27,0.52,0.183,22,reviewed,ci,ci
2019-07-06T14:19:24.880Z,35.7941667,-117.599,10.99,2.24,ml,27,71,0.02156,0.07,ci,ci38464287,2022-03-30T20:16:58.387Z,"18km W of Searles Valley, CA",earthquake,0.12,0.19,0.169,30,reviewed,ci,ci
2019-07-06T14:19:52.520Z,35.7076667,-117.5281667,6.4,2.64,ml,33,60,0.1217,0.13,ci,ci38464295,2021-11-02T22:15:58.950Z,"13km WSW of Searles Valley, CA",earthquake,0.15,0.65,0.136,25,reviewed,ci,ci
2019-07-06T14:20:29.480Z,35.766,-117.6011667,7.7,2.05,ml,15,78,0.04972,0.11,ci,ci38464303,2022-03-30T20:26:29.561Z,"18km NNE of Ridgecrest, CA",earthquake,0.25,0.5,0.217,9,reviewed,ci,ci
2019-07-06T14:20:59.650Z,35.6566667,-117.5215,10.35,2.57,ml,27,62,0.08507,0.15,ci,ci38464311,2021-10-27T18:04:15.940Z,"14km ENE of Ridgecrest, CA",earthquake,0.2,0.4,0.177,27,reviewed,ci,ci
2019-07-06T14:21:33.550Z,35.8955,-117.6888333,9.05,1.71,ml,11,162,0.0609,0.05,ci,ci37407516,2022-03-30T21:21:48.526Z,"20km ESE of Little Lake, CA",earthquake,0.21,0.44,0.147,5,reviewed,ci,ci
2019-07-06T14:21:44.260Z,35.9243333,-117.7031667,3.24,1.9,ml,12,109,0.04887,0.08,ci,ci37407500,2022-03-30T21:00:15.225Z,"18km E of Little Lake, CA",earthquake,0.24,0.55,0.096,6,reviewed,ci,ci
2019-07-06T14:22:16.460Z,35.9246667,-117.709,6.26,1.9,ml,21,58,0.05292,0.15,ci,ci37407492,2022-03-30T21:19:59.661Z,"18km E of Little Lake, CA",earthquake,0.22,0.52,0.201,22,reviewed,ci,ci
2019-07-06T14:24:35.140Z,35.9331667,-117.747,7.39,2.87,ml,45,33,0.0596,0.19,ci,ci38464319,2021-11-02T20:09:40.350Z,"14km E of Little Lake, CA",earthquake,0.16,0.41,0.204,23,reviewed,ci,ci
2019-07-06T14:25:07.020Z,35.6671667,-117.4856667,5.64,2.6,ml,17,64,0.08273,0.11,ci,ci38464327,2021-11-02T22:22:14.705Z,"13km SSW of Searles Valley, CA",earthquake,0.19,0.73,0.165,18,reviewed,ci,ci
2019-07-06T14:25:24.960Z,35.791,-117.5836667,9.79,2.44,ml,9,219,0.02713,0.12,ci,ci37484237,2021-11-02T22:28:37.491Z,"16km W of Searles Valley, CA",earthquake,0.55,0.64,0.215,7,reviewed,ci,ci
2019-07-06T14:26:00.080Z,35.6953333,-117.533,9.18,2.09,ml,19,77,0.123,0.15,ci,ci37407652,2022-03-30T21:54:09.442Z,"14km SW of Searles Valley, CA",earthquake,0.25,0.72,0.1,13,reviewed,ci,ci
2019-07-06T14:28:06.300Z,35.886,-117.723,3.64,2.11,ml,24,61,0.08443,0.08,ci,ci38464367,2022-04-05T19:06:50.100Z,"18km ESE of Little Lake, CA",earthquake,0.13,0.3,0.169,19,reviewed,ci,ci
2019-07-06T14:28:18.470Z,36.0253333,-117.8451667,2.74,1.86,ml,5,111,0.04066,0.03,ci,ci37409900,2022-04-05T19:28:16.530Z,"10km ESE of Coso Junction, CA",earthquake,0.15,0.75,0.057,4,reviewed,ci,ci
2019-07-06T14:28:24.890Z,35.921,-117.6936667,2.54,2.04,ml,15,65,0.04421,0.09,ci,ci37409908,2022-04-05T19:33:37.888Z,"19km E of Little Lake, CA",earthquake,0.18,0.26,0.13,7,reviewed,ci,ci
