time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-07-10T20:04:37.050Z,35.7145004,-117.5585022,2.37,2.06,ml,37,56,0.1059,0.16,ci,ci38522583,2019-07-10T20:23:11.773Z,"15km NE of Ridgecrest, CA",earthquake,0.21,0.43,0.24,25,automatic,ci,ci
2019-07-10T20:06:12.560Z,35.8928333,-117.671,2.71,0.49,ml,7,90,0.05744,0.05,ci,ci38522591,2019-12-02T19:44:26.729Z,"22km ESE of Little Lake, CA",earthquake,0.58,0.82,0.038,3,reviewed,ci,ci
2019-07-10T20:06:53.700Z,35.8156667,-117.6461667,8.01,1.63,ml,20,59,0.03955,0.17,ci,ci38522607,2019-07-10T20:11:01.491Z,"22km N of Ridgecrest, CA",earthquake,0.28,0.68,0.266,19,automatic,ci,ci
2019-07-10T20:07:30.440Z,35.6208344,-117.4154968,5.29,1.37,ml,17,136,0.04469,0.09,ci,ci38522615,2019-07-10T20:11:07.492Z,"16km SSW of Trona, CA",earthquake,0.32,0.57,0.155,2,automatic,ci,ci
2019-07-10T20:09:51.950Z,35.6646667,-117.5248333,9.19,4.17,mw,84,18,0.05577,0.17,ci,ci38522647,2021-12-08T21:47:27.300Z,"14km ENE of Ridgecrest, CA",earthquake,0.12,0.25,,4,reviewed,ci,ci
2019-07-10T20:10:41.830Z,35.6478333,-117.5048333,3.51,2.68,ml,17,54,0.05834,0.11,ci,ci37421061,2021-12-09T21:02:54.635Z,"16km E of Ridgecrest, CA",earthquake,0.18,0.74,0.14,3,reviewed,ci,ci
2019-07-10T20:12:16.060Z,35.8653333,-117.6995,9.32,2.33,ml,28,49,0.07766,0.11,ci,ci38522655,2019-07-10T20:23:16.300Z,"20km ESE of Little Lake, CA",earthquake,0.17,0.44,0.1,16,automatic,ci,ci
2019-07-10T20:12:41.090Z,35.6045,-117.4658333,2.84,2.24,ml,22,104,0.06956,0.2,ci,ci38522663,2019-07-10T20:17:36.474Z,"19km SSW of Searles Valley, CA",earthquake,0.31,0.5,0.132,14,automatic,ci,ci
2019-07-10T20:13:41.210Z,35.6161667,-117.4608333,2.18,1.79,ml,16,108,0.05746,0.16,ci,ci38522671,2019-07-10T20:17:27.241Z,"18km SSW of Searles Valley, CA",earthquake,0.32,0.73,0.263,13,automatic,ci,ci
2019-07-10T20:14:43.090Z,35.8521667,-117.668,4.26,1.46,ml,20,81,0.06784,0.16,ci,ci38522679,2019-07-10T20:18:31.581Z,"24km ESE of Little Lake, CA",earthquake,0.29,0.61,0.131,20,automatic,ci,ci
2019-07-10T20:15:05.430Z,35.6676667,-117.5178333,10.18,2.21,ml,36,43,0.06178,0.17,ci,ci38522687,2019-07-10T20:37:39.028Z,"15km SW of Searles Valley, CA",earthquake,0.23,0.51,0.148,26,automatic,ci,ci
2019-07-10T20:16:19.620Z,35.7333333,-117.5228333,1.83,1.41,ml,24,76,0.1022,0.16,ci,ci38522695,2019-07-10T20:20:00.128Z,"11km WSW of Searles Valley, CA",earthquake,0.2,0.44,0.124,21,automatic,ci,ci
2019-07-10T20:16:44.600Z,35.6461667,-117.4443333,10.4,1.69,ml,26,82,0.02531,0.26,ci,ci38522703,2019-07-10T20:20:32.844Z,"14km SSW of Searles Valley, CA",earthquake,0.59,0.93,0.183,25,automatic,ci,ci
2019-07-10T20:18:44.870Z,35.7641667,-117.5176667,11.53,1.43,ml,19,138,0.08284,0.33,ci,ci38522727,2019-07-10T20:22:44.153Z,"10km W of Searles Valley, CA",earthquake,0.8,1.6,0.296,17,automatic,ci,ci
2019-07-10T20:18:45.690Z,35.6811667,-117.6448333,10.44,1.55,ml,11,190,0.03765,0.12,ci,ci38522719,2019-11-21T20:12:09.672Z,"7km NNE of Ridgecrest, CA",earthquake,0.54,0.64,0.186,4,reviewed,ci,ci
2019-07-10T20:18:56.830Z,35.6895,-117.4861667,0.44,1.69,ml,16,78,0.05639,0.32,ci,ci38522735,2019-07-10T20:23:08.157Z,"11km SW of Searles Valley, CA",earthquake,0.56,31.61,0.507,9,automatic,ci,ci
2019-07-10T20:19:35.170Z,36.05,-117.8441667,2.28,1.41,ml,14,130,0.05642,0.12,ci,ci38522751,2019-07-10T20:23:25.408Z,"9km E of Coso Junction, CA",earthquake,0.2,0.26,0.135,11,automatic,ci,ci
2019-07-10T20:21:16.150Z,35.7915,-117.5795,12.01,0.98,ml,5,184,0.02827,0.15,ci,ci38522783,2019-07-11T17:20:03.394Z,"16km W of Searles Valley, CA",earthquake,0.69,1.12,0.16,3,reviewed,ci,ci
2019-07-10T20:21:16.700Z,35.797,-117.619,8.77,1.17,ml,15,84,0.02559,0.27,ci,ci38522775,2019-07-10T20:24:58.695Z,"20km W of Searles Valley, CA",earthquake,0.61,1.1,0.313,8,automatic,ci,ci
2019-07-10T20:23:51.630Z,35.7855,-117.6025,4.45,1.93,ml,27,73,0.01514,0.1,ci,ci38522791,2019-12-02T19:52:30.439Z,"18km W of Searles Valley, CA",earthquake,0.14,0.22,0.146,13,reviewed,ci,ci
2019-07-10T20:23:51.700Z,35.7908333,-117.6058333,3.35,1.94,ml,25,58,0.02576,0.23,ci,ci38522799,2019-07-10T20:34:56.680Z,"18km W of Searles Valley, CA",earthquake,0.3,0.79,0.182,25,automatic,ci,ci
2019-07-10T20:24:29.360Z,35.68,-117.5146667,5.52,1.83,ml,21,61,0.07288,0.3,ci,ci38522807,2019-07-10T20:28:14.345Z,"14km SW of Searles Valley, CA",earthquake,0.46,1.54,0.197,27,automatic,ci,ci
2019-07-10T20:26:13.440Z,35.908165,-117.6664963,14.78,0.69,ml,11,85,0.04175,0.23,ci,ci38522823,2019-07-10T20:30:39.473Z,"22km E of Little Lake, CA",earthquake,1.08,1.83,0.389,5,automatic,ci,ci
2019-07-10T20:26:40.770Z,35.6723333,-117.4901667,11.24,1.02,ml,16,97,0.05461,0.2,ci,ci38522831,2019-07-10T20:30:22.563Z,"13km SW of Searles Valley, CA",earthquake,0.59,0.6,0.203,11,automatic,ci,ci
2019-07-10T20:29:25.530Z,35.6781667,-117.4703333,10.98,1.41,ml,16,86,0.04016,0.21,ci,ci38522855,2019-07-10T20:33:11.998Z,"12km SSW of Searles Valley, CA",earthquake,0.54,0.91,0.417,2,automatic,ci,ci
2019-07-10T20:29:37.490Z,35.8501667,-117.6988333,6.12,1.41,ml,21,62,0.06786,0.16,ci,ci38522863,2019-07-10T20:33:30.505Z,"21km ESE of Little Lake, CA",earthquake,0.28,0.77,0.194,21,automatic,ci,ci
2019-07-10T20:29:59.300Z,35.6538333,-117.4405,9.45,1.29,ml,13,120,0.01773,0.18,ci,ci38522871,2019-07-10T20:33:45.759Z,"13km SSW of Searles Valley, CA",earthquake,0.43,1.08,0.093,6,automatic,ci,ci
2019-07-10T20:30:16.070Z,35.8995,-117.6976667,2.29,0.88,ml,10,63,0.06169,0.09,ci,ci38522879,2019-07-10T20:34:01.887Z,"19km ESE of Little Lake, CA",earthquake,0.2,0.34,0.151,9,automatic,ci,ci
2019-07-10T20:31:06.610Z,35.6093333,-117.4703333,8.02,1.62,ml,22,93,0.0674,0.2,ci,ci38522887,2019-07-10T20:34:49.290Z,"19km SSW of Searles Valley, CA",earthquake,0.31,0.84,0.149,26,automatic,ci,ci
2019-07-10T20:31:26.480Z,35.77,-117.5763333,10.6,1.56,ml,23,59,0.04878,0.15,ci,ci38522895,2019-07-10T22:08:00.380Z,"16km W of Searles Valley, CA",earthquake,0.26,0.57,0.127,19,automatic,ci,ci
2019-07-10T20:32:50.770Z,35.889,-117.7021667,2.41,1.12,ml,18,49,0.07226,0.2,ci,ci38522911,2019-07-10T20:36:29.668Z,"19km ESE of Little Lake, CA",earthquake,0.31,0.43,0.114,16,automatic,ci,ci
2019-07-10T20:33:29.350Z,35.8636667,-117.7535,4.73,1.87,ml,31,36,0.05576,0.16,ci,ci38522919,2019-07-10T20:44:17.060Z,"16km ESE of Little Lake, CA",earthquake,0.2,0.44,0.147,26,automatic,ci,ci
2019-07-10T20:35:30.640Z,35.7561667,-117.5745,4.76,0.96,ml,15,59,0.06232,0.16,ci,ci38522927,2019-07-10T20:39:16.941Z,"15km W of Searles Valley, CA",earthquake,0.36,0.61,0.232,12,automatic,ci,ci
2019-07-10T20:35:45.410Z,35.8541667,-117.684,5.77,1.44,ml,17,75,0.07994,0.12,ci,ci38522935,2019-07-10T20:39:32.441Z,"22km ESE of Little Lake, CA",earthquake,0.22,0.72,0.122,22,automatic,ci,ci
2019-07-10T20:36:19.020Z,35.7215,-117.4991667,2.32,0.93,ml,18,85,0.08331,0.16,ci,ci38522943,2019-07-10T20:40:02.285Z,"10km WSW of Searles Valley, CA",earthquake,0.27,0.51,0.149,7,automatic,ci,ci
2019-07-10T20:36:34.300Z,35.6625,-117.5053333,10.52,1.14,ml,20,53,0.06579,0.21,ci,ci38522951,2019-07-10T20:40:19.534Z,"15km SW of Searles Valley, CA",earthquake,0.39,0.81,0.192,10,automatic,ci,ci
2019-07-10T20:36:44.690Z,35.8856667,-117.6895,4.66,1.56,ml,20,46,0.06975,0.2,ci,ci38522959,2019-07-10T20:40:40.756Z,"20km ESE of Little Lake, CA",earthquake,0.29,0.64,0.169,22,automatic,ci,ci
2019-07-10T20:37:46.890Z,35.6725,-117.5198333,11.69,1.72,ml,14,58,0.06439,0.27,ci,ci38522975,2019-07-10T20:41:47.308Z,"15km SW of Searles Valley, CA",earthquake,0.7,1.42,0.473,10,automatic,ci,ci
2019-07-10T20:38:07.390Z,35.9233322,-117.6725006,5.8,1.34,ml,12,97,0.03039,0.17,ci,ci38522983,2019-07-10T20:40:11.376Z,"21km E of Little Lake, CA",earthquake,0.79,1.17,0.34,7,automatic,ci,ci
2019-07-10T20:38:09.660Z,35.8171667,-117.6625,0.28,1.84,ml,24,38,0.05284,0.27,ci,ci38522991,2019-07-10T20:42:36.814Z,"22km N of Ridgecrest, CA",earthquake,0.33,31.61,0.162,26,automatic,ci,ci
2019-07-10T20:39:12.580Z,35.883,-117.696,6.57,0.69,ml,19,51,0.0746,0.08,ci,ci38522999,2019-07-10T20:42:57.817Z,"20km ESE of Little Lake, CA",earthquake,0.15,0.52,0.16,5,automatic,ci,ci
2019-07-10T20:39:15.740Z,35.927,-117.7285,4.69,1.6,ml,17,71,0.08553,0.33,ci,ci38523007,2019-07-10T20:43:27.860Z,"16km E of Little Lake, CA",earthquake,0.54,1.38,0.156,25,automatic,ci,ci
2019-07-10T20:39:39.770Z,35.9676667,-117.6731667,3.44,1.24,ml,14,118,0.02703,0.29,ci,ci38523015,2019-07-10T20:43:32.020Z,"21km E of Little Lake, CA",earthquake,0.78,0.94,0.047,3,automatic,ci,ci
2019-07-10T20:39:45.480Z,35.6146667,-117.4661667,2.34,2.88,ml,50,26,0.02829,0.14,ci,ci38523023,2021-12-09T16:20:03.890Z,"18km SSW of Searles Valley, CA",earthquake,0.13,0.2,0.166,25,reviewed,ci,ci
2019-07-10T20:42:37.950Z,35.9946667,-117.669,7.73,0.99,ml,9,134,0.04905,0.27,ci,ci38523031,2019-07-10T20:46:19.898Z,"22km ENE of Little Lake, CA",earthquake,0.88,1.29,0.076,9,automatic,ci,ci
2019-07-10T20:43:45.100Z,35.7881667,-117.6005,6.73,1.01,ml,17,73,0.02762,0.19,ci,ci38523039,2019-07-10T20:47:21.965Z,"18km W of Searles Valley, CA",earthquake,0.36,0.6,0.183,13,automatic,ci,ci
2019-07-10T20:44:30.870Z,35.904335,-117.706665,9.24,0.69,ml,12,72,0.06306,0.11,ci,ci38523047,2019-07-10T20:48:16.968Z,"18km E of Little Lake, CA",earthquake,0.58,1.47,0.155,4,automatic,ci,ci
2019-07-10T20:45:37.450Z,35.7035,-117.525,2.72,1.09,ml,19,67,0.08887,0.15,ci,ci38523055,2019-07-10T20:49:23.954Z,"13km WSW of Searles Valley, CA",earthquake,0.25,0.45,0.165,15,automatic,ci,ci
2019-07-10T20:47:50.580Z,35.621,-117.4033333,5.15,1.07,ml,11,141,0.04704,0.14,ci,ci38523071,2019-07-10T20:52:02.030Z,"16km S of Trona, CA",earthquake,0.39,0.54,0.189,9,automatic,ci,ci
2019-07-10T20:48:07.850Z,35.8276667,-117.801,1.58,1.35,ml,18,59,0.035,0.15,ci,ci38523063,2019-07-10T20:51:48.028Z,"15km SE of Little Lake, CA",earthquake,0.23,0.33,0.185,21,automatic,ci,ci
2019-07-10T20:48:27.500Z,35.6798333,-117.4956667,10.25,1.5,ml,24,65,0.06042,0.16,ci,ci38523079,2019-07-10T20:52:28.036Z,"13km SW of Searles Valley, CA",earthquake,0.28,0.69,0.229,18,automatic,ci,ci
2019-07-10T20:49:10.070Z,35.5883333,-117.4038333,3.3,1.23,ml,12,138,0.0709,0.18,ci,ci38523087,2019-07-10T20:52:48.090Z,"20km S of Trona, CA",earthquake,0.35,1.61,0.137,13,automatic,ci,ci
2019-07-10T20:50:42.330Z,35.8983333,-117.6806667,2.3,1.92,ml,28,37,0.05523,0.18,ci,ci38523103,2019-07-10T21:01:21.960Z,"21km ESE of Little Lake, CA",earthquake,0.21,0.34,0.133,26,automatic,ci,ci
2019-07-10T20:51:22.190Z,35.6156667,-117.4815,8.59,1.08,ml,14,90,0.06821,0.26,ci,ci38523111,2019-07-10T20:54:56.624Z,"18km E of Ridgecrest, CA",earthquake,0.53,1.77,0.038,3,automatic,ci,ci
2019-07-10T20:51:50.590Z,35.5526667,-117.44,2.41,2.35,ml,35,66,0.06748,0.16,ci,ci38523119,2019-07-10T21:02:26.110Z,"23km ESE of Ridgecrest, CA",earthquake,0.21,0.38,0.19,25,automatic,ci,ci
2019-07-10T20:53:28.770Z,35.6168333,-117.4411667,6.98,2.31,ml,9,128,0.05024,0.15,ci,ci38523135,2019-07-10T20:57:19.072Z,"17km SSW of Searles Valley, CA",earthquake,0.75,0.84,0.094,4,automatic,ci,ci
2019-07-10T20:54:23.950Z,35.6539993,-117.4483337,8.14,1.54,ml,21,92,0.1458,0.16,ci,ci38523143,2019-07-10T20:58:06.074Z,"13km SSW of Searles Valley, CA",earthquake,0.42,1.58,0.166,8,automatic,ci,ci
2019-07-10T20:54:38.290Z,35.6541667,-117.4505,2.62,2.21,ml,33,60,0.02442,0.17,ci,ci38523151,2019-07-10T21:05:31.360Z,"13km SSW of Searles Valley, CA",earthquake,0.25,0.54,0.204,25,automatic,ci,ci
2019-07-10T20:56:08.940Z,35.7988333,-117.6136667,10.09,1.65,ml,7,87,0.02138,0.16,ci,ci37421069,2019-07-10T22:12:36.344Z,"19km W of Searles Valley, CA",earthquake,0.45,1.02,0.224,13,reviewed,ci,ci
2019-07-10T20:57:28.520Z,35.6575,-117.5408333,8.97,1.69,ml,6,231,0.04222,0.18,ci,ci37421077,2019-07-10T22:09:08.450Z,"13km ENE of Ridgecrest, CA",earthquake,2.11,1.31,0.295,13,reviewed,ci,ci
2019-07-10T21:00:36.420Z,35.7113333,-117.5305,10.1,0.95,ml,12,77,0.03545,0.13,ci,ci38523167,2019-11-19T18:15:09.705Z,"13km WSW of Searles Valley, CA",earthquake,0.41,0.61,0.064,1,reviewed,ci,ci
2019-07-10T21:01:36.740Z,35.8646667,-117.6915,5.74,2.79,ml,55,25,,0.14,ci,ci38523175,2021-12-08T19:25:54.840Z,"21km ESE of Little Lake, CA",earthquake,0.1,0.36,0.179,23,reviewed,ci,ci
2019-07-10T21:04:24.760Z,35.7086667,-117.5218333,11.24,1.11,ml,21,70,0.09095,0.19,ci,ci38523191,2019-07-10T21:08:07.817Z,"12km WSW of Searles Valley, CA",earthquake,0.34,0.62,0.212,15,automatic,ci,ci
2019-07-10T21:05:51.280Z,35.7025,-117.5348333,12.81,1.1,ml,10,213,0.085,0.17,ci,ci38523207,2019-07-10T21:09:32.704Z,"14km WSW of Searles Valley, CA",earthquake,0.74,1.04,0.076,8,automatic,ci,ci
2019-07-10T21:06:34.890Z,35.681,-117.451,8.57,1.03,ml,14,98,0.02731,0.23,ci,ci38523215,2019-07-10T21:10:17.708Z,"10km SSW of Searles Valley, CA",earthquake,0.47,0.99,0.3,12,automatic,ci,ci
2019-07-10T21:06:55.490Z,35.7161667,-117.5373333,1.2,0.93,ml,14,66,0.09742,0.25,ci,ci38523231,2019-07-10T21:10:45.275Z,"13km WSW of Searles Valley, CA",earthquake,0.46,0.89,0.073,7,automatic,ci,ci
2019-07-10T21:07:39.530Z,35.6518333,-117.454,2.73,0.9,ml,13,86,0.02803,0.26,ci,ci38523239,2019-07-10T21:11:17.835Z,"14km SSW of Searles Valley, CA",earthquake,0.56,0.71,0.175,10,automatic,ci,ci
2019-07-10T21:09:19.960Z,35.7011667,-117.4566667,4.54,1.96,ml,7,111,0.04489,0.19,ci,ci38523247,2019-07-10T21:13:05.728Z,"9km SSW of Searles Valley, CA",earthquake,0.74,1.89,0.613,6,automatic,ci,ci
2019-07-10T21:09:31.720Z,36.0301667,-117.8536667,1.91,2.23,ml,29,92,0.03725,0.2,ci,ci38523255,2019-07-10T21:20:48.290Z,"9km E of Coso Junction, CA",earthquake,0.3,0.35,0.215,26,automatic,ci,ci
2019-07-10T21:10:05.290Z,35.8936667,-117.707,0.12,1.89,ml,11,93,0.071,0.29,ci,ci38523263,2019-07-10T21:14:00.244Z,"19km ESE of Little Lake, CA",earthquake,0.56,31.61,0.004,2,automatic,ci,ci
2019-07-10T21:10:54.360Z,35.9881667,-117.3648333,2.91,1.65,ml,23,76,0.1174,0.15,ci,ci38523271,2019-07-10T21:14:40.233Z,"25km N of Searles Valley, CA",earthquake,0.37,1.04,0.1,22,automatic,ci,ci
2019-07-10T21:14:42.790Z,35.9225,-117.7058333,5.06,0.9,ml,13,81,0.05165,0.2,ci,ci38523279,2019-07-10T21:18:16.276Z,"18km E of Little Lake, CA",earthquake,0.45,1.25,0.198,12,automatic,ci,ci
2019-07-10T21:15:15.150Z,35.6135,-117.4695,2.29,1.07,ml,18,64,0.02759,0.11,ci,ci38523295,2019-11-21T20:24:46.235Z,"18km SSW of Searles Valley, CA",earthquake,0.16,0.21,0.209,4,reviewed,ci,ci
2019-07-10T21:16:06.160Z,35.9063333,-117.7006667,8.58,1.56,ml,26,39,0.05819,0.18,ci,ci38523311,2019-07-10T21:19:57.338Z,"19km E of Little Lake, CA",earthquake,0.25,0.65,0.231,23,automatic,ci,ci
2019-07-10T21:16:49.220Z,35.8828333,-117.6853333,3.57,0.8,ml,10,85,0.07086,0.03,ci,ci38523327,2019-07-10T21:20:20.339Z,"21km ESE of Little Lake, CA",earthquake,0.15,0.74,0.08,8,automatic,ci,ci
2019-07-10T21:17:43.300Z,35.5983333,-117.3868333,11.01,1,ml,9,145,0.07545,0.13,ci,ci38523335,2019-07-10T21:21:25.345Z,"18km S of Trona, CA",earthquake,0.35,0.68,0.229,12,automatic,ci,ci
2019-07-10T21:19:25.550Z,35.6333333,-117.4645,0.42,0.82,ml,9,120,0.08596,0.1,ci,ci38523351,2019-07-10T21:23:10.351Z,"16km SSW of Searles Valley, CA",earthquake,0.36,0.67,0.125,9,automatic,ci,ci
2019-07-10T21:22:47.130Z,35.8591667,-117.697,5.24,0.82,ml,14,77,0.07478,0.13,ci,ci38523359,2019-07-10T21:26:27.375Z,"21km ESE of Little Lake, CA",earthquake,0.25,1.02,0.14,12,automatic,ci,ci
2019-07-10T21:23:06.510Z,35.9861667,-117.6696667,15.56,1.15,ml,12,154,0.04127,0.37,ci,ci38523367,2019-07-10T21:26:51.378Z,"22km ENE of Little Lake, CA",earthquake,1.32,1.42,0.164,13,automatic,ci,ci
2019-07-10T21:23:25.420Z,35.7401657,-117.682663,10.32,0.84,ml,15,71,0.07297,0.24,ci,ci38523383,2019-07-10T21:27:06.378Z,"13km N of Ridgecrest, CA",earthquake,0.53,1.5,0.24,3,automatic,ci,ci
2019-07-10T21:24:00.190Z,35.933,-117.6988333,2.35,1.04,ml,13,64,0.04204,0.29,ci,ci38523399,2019-07-10T21:27:45.713Z,"19km E of Little Lake, CA",earthquake,0.53,0.69,0.152,15,automatic,ci,ci
2019-07-10T21:24:35.620Z,35.515,-117.4195,10.07,1.3,ml,13,142,0.1498,0.22,ci,ci38523407,2019-07-10T21:30:22.490Z,"25km NE of Johannesburg, CA",earthquake,0.92,1.74,0.398,14,automatic,ci,ci
2019-07-10T21:25:11.290Z,35.7091667,-117.5226667,10.92,1.07,ml,16,96,0.09481,0.11,ci,ci38523415,2019-07-10T21:28:56.430Z,"12km WSW of Searles Valley, CA",earthquake,0.34,0.51,0.11,10,automatic,ci,ci
2019-07-10T21:25:21.060Z,35.7436667,-117.5415,2.48,1.4,ml,17,75,0.08513,0.18,ci,ci38523423,2019-07-10T21:29:08.366Z,"13km WSW of Searles Valley, CA",earthquake,0.31,0.51,0.203,20,automatic,ci,ci
2019-07-10T21:26:35.360Z,35.9023333,-117.548,7.15,1.44,ml,11,254,0.09472,0.25,ci,ci38523431,2019-07-10T21:30:25.869Z,"20km NW of Searles Valley, CA",earthquake,2.14,1.63,0.348,21,automatic,ci,ci
2019-07-10T21:27:31.790Z,35.7566667,-117.6978333,8.86,0.93,ml,14,135,0.07519,0.29,ci,ci38523447,2019-07-10T21:31:13.118Z,"15km N of Ridgecrest, CA",earthquake,1.01,1.81,0.141,10,automatic,ci,ci
2019-07-10T21:28:28.620Z,35.6628333,-117.5166667,13.22,0.74,ml,14,56,0.07575,0.15,ci,ci38523463,2019-07-10T21:32:17.185Z,"15km ENE of Ridgecrest, CA",earthquake,0.37,1.02,0.11,7,automatic,ci,ci
2019-07-10T21:28:38.270Z,35.8661667,-117.6926667,8.21,1.05,ml,17,55,0.08214,0.29,ci,ci38523471,2019-07-10T21:32:20.564Z,"21km ESE of Little Lake, CA",earthquake,0.48,1.15,0.159,14,automatic,ci,ci
2019-07-10T21:30:14.550Z,35.9371667,-117.7451667,2.26,1.11,ml,16,69,0.0601,0.15,ci,ci38523479,2019-07-10T21:33:56.526Z,"14km E of Little Lake, CA",earthquake,0.37,0.55,0.043,5,automatic,ci,ci
2019-07-10T21:30:18.460Z,35.6535,-117.4825,1.97,2.33,ml,36,46,0.04928,0.15,ci,ci38523487,2019-07-10T21:41:12.960Z,"14km SSW of Searles Valley, CA",earthquake,0.2,0.5,0.127,25,automatic,ci,ci
2019-07-10T21:34:32.000Z,35.5816667,-117.4041667,2.04,1.46,ml,22,119,0.06517,0.16,ci,ci38523503,2019-07-10T21:38:25.112Z,"20km S of Trona, CA",earthquake,0.26,0.42,0.166,22,automatic,ci,ci
2019-07-10T21:35:34.920Z,35.6838333,-117.518,11.52,1.03,ml,9,99,0.1467,0.22,ci,ci38523511,2019-07-10T21:39:19.116Z,"14km SW of Searles Valley, CA",earthquake,0.71,2.19,0.146,7,automatic,ci,ci
2019-07-10T21:36:49.250Z,35.7648333,-117.598,10.18,0.96,ml,21,63,0.005821,0.12,ci,ci38523519,2019-11-13T21:24:14.808Z,"18km NNE of Ridgecrest, CA",earthquake,0.21,0.44,0.121,4,reviewed,ci,ci
2019-07-10T21:36:56.520Z,35.8401667,-117.3413333,5.4,0.9,ml,7,127,0.1871,0.26,ci,ci38523527,2019-07-10T21:40:44.231Z,"9km NNE of Trona, CA",earthquake,0.86,31.61,0.183,7,automatic,ci,ci
2019-07-10T21:37:36.860Z,36.0353333,-117.7121667,1.39,1.76,ml,22,66,0.04421,0.22,ci,ci38523535,2019-07-10T21:41:37.132Z,"21km ENE of Little Lake, CA",earthquake,0.35,0.51,0.191,27,automatic,ci,ci
2019-07-10T21:39:25.480Z,35.6536667,-117.3176667,0.28,1.34,ml,9,243,0.2793,0.25,ci,ci38523543,2019-07-10T21:43:08.188Z,"14km SSE of Trona, CA",earthquake,2.94,31.61,0.586,13,automatic,ci,ci
2019-07-10T21:39:56.920Z,35.6603333,-117.4686667,12.64,1.32,ml,9,144,0.1595,0.2,ci,ci38523551,2019-07-10T21:43:42.190Z,"13km SSW of Searles Valley, CA",earthquake,1.33,2.52,0.232,13,automatic,ci,ci
2019-07-10T21:40:29.600Z,35.7136667,-117.5065,9.54,1.21,ml,13,79,0.08302,0.27,ci,ci38523559,2019-07-10T21:44:07.191Z,"11km WSW of Searles Valley, CA",earthquake,0.72,1.62,0.273,6,automatic,ci,ci
2019-07-10T21:40:58.420Z,35.5731667,-117.5211667,10.09,3.09,ml,70,24,0.04987,0.14,ci,ci38523567,2021-12-09T15:52:19.490Z,"15km ESE of Ridgecrest, CA",earthquake,0.1,0.2,0.202,114,reviewed,ci,ci
2019-07-10T21:42:32.540Z,35.5486667,-117.3085,2.58,1.38,ml,14,127,0.05146,0.14,ci,ci38523575,2019-07-10T21:46:12.203Z,"25km SSE of Trona, CA",earthquake,0.34,0.44,0.175,9,automatic,ci,ci
2019-07-10T21:43:05.070Z,35.9201667,-117.6526667,3.82,1.08,ml,13,87,0.02774,0.08,ci,ci38523583,2019-12-09T22:21:33.792Z,"23km E of Little Lake, CA",earthquake,0.18,0.34,0.076,7,reviewed,ci,ci
2019-07-10T21:43:21.610Z,35.602,-117.4513333,7.02,1.18,ml,10,118,0.06689,0.3,ci,ci38523599,2019-07-10T21:47:29.000Z,"19km SSW of Searles Valley, CA",earthquake,0.86,1.78,0.056,4,automatic,ci,ci
2019-07-10T21:43:32.840Z,35.918,-117.6725,8.32,1.07,ml,12,74,0.03482,0.23,ci,ci38523591,2019-07-10T21:47:13.444Z,"21km E of Little Lake, CA",earthquake,0.59,1.52,0.205,10,automatic,ci,ci
2019-07-10T21:44:38.080Z,35.6838333,-117.5058333,8.73,2.19,ml,34,46,0.06945,0.15,ci,ci38523607,2019-07-10T21:55:31.350Z,"13km SW of Searles Valley, CA",earthquake,0.22,0.57,0.187,26,automatic,ci,ci
2019-07-10T21:46:13.270Z,35.8098333,-117.6458333,4.49,0.32,ml,6,89,0.03972,0.08,ci,ci38523623,2019-11-19T18:29:01.011Z,"21km N of Ridgecrest, CA",earthquake,0.41,1.07,0.155,3,reviewed,ci,ci
2019-07-10T21:46:41.500Z,35.7148333,-117.5003333,4.62,1.32,ml,21,83,0.07971,0.15,ci,ci38523631,2019-07-10T21:50:24.257Z,"10km SW of Searles Valley, CA",earthquake,0.26,0.66,0.128,15,automatic,ci,ci
2019-07-10T21:48:19.450Z,35.8826667,-117.7105,4.28,0.77,ml,7,111,0.08136,0.08,ci,ci38523639,2019-07-10T21:51:51.487Z,"19km ESE of Little Lake, CA",earthquake,0.25,1.28,0.209,5,automatic,ci,ci
2019-07-10T21:49:56.390Z,35.5396667,-117.3548333,9.11,1.34,ml,18,127,0.01668,0.21,ci,ci38523655,2019-07-10T21:53:46.825Z,"25km S of Trona, CA",earthquake,0.46,0.67,0.28,8,automatic,ci,ci
2019-07-10T21:50:07.890Z,35.8311667,-117.6546667,4.75,1.58,ml,22,68,0.04893,0.18,ci,ci38523663,2019-07-10T21:54:11.404Z,"24km N of Ridgecrest, CA",earthquake,0.26,0.55,0.167,21,automatic,ci,ci
2019-07-10T21:51:27.200Z,35.6351667,-117.4656667,5.11,1.61,ml,20,95,0.04542,0.15,ci,ci38523679,2019-07-10T21:55:20.902Z,"16km SSW of Searles Valley, CA",earthquake,0.3,0.57,0.212,14,automatic,ci,ci
2019-07-10T21:52:01.150Z,35.6848333,-117.4845,0.44,1.3,ml,11,80,0.05328,0.24,ci,ci38523687,2019-07-10T21:55:44.928Z,"12km SW of Searles Valley, CA",earthquake,0.46,31.61,0.241,10,automatic,ci,ci
2019-07-10T21:52:25.450Z,35.9115,-117.7075,2.68,2.94,ml,62,24,0.05889,0.14,ci,ci38523695,2021-12-09T16:11:52.247Z,"18km E of Little Lake, CA",earthquake,0.09,0.22,0.135,73,reviewed,ci,ci
