time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-03-22T01:01:02.180Z,40.7301667,-112.0598333,8.65,0.6,md,10,104,0.01849,0.07,uu,uu60368642,2020-04-07T22:38:39.470Z,"4 km ENE of Magna, Utah",earthquake,0.36,0.58,0.107,5,reviewed,uu,uu
2020-03-22T01:07:51.690Z,40.7706667,-112.0726667,9.32,0.57,md,13,96,0.01767,0.16,uu,uu60368647,2020-04-07T22:41:46.780Z,"7 km NNE of Magna, Utah",earthquake,0.55,1,0.096,4,reviewed,uu,uu
2020-03-22T01:12:42.020Z,40.7265,-112.0566667,7.15,0.69,md,9,93,0.03154,0.07,uu,uu60368652,2020-04-07T22:44:23.330Z,"4 km ENE of Magna, Utah",earthquake,0.35,0.85,0.199,4,reviewed,uu,uu
2020-03-22T01:19:45.930Z,40.7546667,-111.9683333,4.4,0.46,md,10,115,0.05832,0.15,uu,uu60368657,2020-04-07T22:50:35.200Z,"Utah",earthquake,0.51,1.27,0.082,5,reviewed,uu,uu
2020-03-22T01:23:08.120Z,40.7365,-112.0578333,9.3,1.23,md,22,77,0.01922,0.14,uu,uu60368662,2020-03-24T17:17:02.640Z,"4 km NE of Magna, Utah",earthquake,0.32,0.6,0.139,16,reviewed,uu,uu
2020-03-22T02:15:11.280Z,40.7411667,-112.048,5.62,0.96,md,16,58,0.01693,0.12,uu,uu60368667,2020-04-07T20:46:59.790Z,"5 km NE of Magna, Utah",earthquake,0.31,0.64,0.352,8,reviewed,uu,uu
2020-03-22T02:56:35.610Z,40.7551667,-112.0433333,6.76,1.89,ml,30,49,0.02558,0.14,uu,uu60368672,2020-06-06T20:54:04.040Z,"7 km NE of Magna, Utah",earthquake,0.24,0.54,0.206,4,reviewed,uu,uu
2020-03-22T03:07:18.110Z,40.725,-112.0753333,10.05,1.23,md,21,43,0.02854,0.13,uu,uu60368682,2020-03-24T17:11:21.300Z,"2 km NE of Magna, Utah",earthquake,0.34,0.63,0.251,15,reviewed,uu,uu
2020-03-22T03:15:57.680Z,40.7545,-112.0538333,9.13,0.82,md,15,57,0.01855,0.08,uu,uu60368687,2020-03-24T17:05:40.210Z,"6 km NE of Magna, Utah",earthquake,0.28,0.45,0.186,8,reviewed,uu,uu
2020-03-22T03:29:56.450Z,40.76,-112.0621667,8.42,0.66,md,13,79,0.01382,0.1,uu,uu60368697,2020-04-07T20:44:23.350Z,"6 km NNE of Magna, Utah",earthquake,0.32,0.61,0.127,3,reviewed,uu,uu
2020-03-22T03:31:17.670Z,40.7538333,-112.0561667,9.36,0.82,md,13,66,0.01675,0.06,uu,uu60368692,2020-03-24T16:59:28.230Z,"6 km NE of Magna, Utah",earthquake,0.33,0.49,0.086,7,reviewed,uu,uu
2020-03-22T03:44:52.920Z,40.751,-112.0783333,10.41,1.88,ml,27,50,0.002488,0.09,uu,uu60368702,2020-06-06T20:54:05.040Z,"5 km NNE of Magna, Utah",earthquake,0.27,0.42,0.079,3,reviewed,uu,uu
2020-03-22T04:18:21.040Z,40.7586667,-112.0628333,8.37,0.71,md,15,76,0.01278,0.11,uu,uu60368717,2020-04-07T21:24:00.020Z,"6 km NNE of Magna, Utah",earthquake,0.33,0.57,0.102,6,reviewed,uu,uu
2020-03-22T04:32:10.090Z,40.754,-112.0586667,8.76,0.57,md,11,105,0.01486,0.13,uu,uu60368727,2020-04-07T21:20:52.780Z,"6 km NE of Magna, Utah",earthquake,0.44,0.7,0.128,5,reviewed,uu,uu
2020-03-22T04:32:45.530Z,40.7538333,-112.0571667,9.09,0.76,md,14,67,0.01599,0.07,uu,uu60368722,2020-03-24T16:55:19.370Z,"6 km NE of Magna, Utah",earthquake,0.32,0.47,0.098,6,reviewed,uu,uu
2020-03-22T04:41:36.060Z,40.7395,-112.0625,9.69,1.67,ml,33,46,0.01838,0.17,uu,uu60368732,2020-03-25T20:46:41.784Z,"4 km NE of Magna, Utah",earthquake,0.26,0.62,0.233,4,reviewed,uu,uu
2020-03-22T04:57:24.580Z,40.7571667,-112.0658333,8.6,0.73,ml,12,94,0.0101,0.1,uu,uu60368747,2020-03-24T21:03:13.080Z,"6 km NNE of Magna, Utah",earthquake,0.33,0.7,0.069,2,reviewed,uu,uu
2020-03-22T04:57:53.230Z,40.7558333,-112.0568333,8.7,0.7,ml,12,99,0.01641,0.1,uu,uu60368742,2020-03-24T20:52:21.750Z,"6 km NE of Magna, Utah",earthquake,0.38,0.71,0.226,2,reviewed,uu,uu
2020-03-22T04:58:28.060Z,40.7561667,-112.0625,9.44,0.22,md,6,122,0.01224,0.05,uu,uu60020429,2020-03-24T20:58:33.480Z,"6 km NNE of Magna, Utah",earthquake,0.45,0.63,0.601,2,reviewed,uu,uu
2020-03-22T04:58:32.640Z,40.7588333,-112.0646667,8.87,0.73,md,10,83,0.0116,0.09,uu,uu60020434,2020-03-24T21:06:51.230Z,"6 km NNE of Magna, Utah",earthquake,0.52,0.8,0.221,3,reviewed,uu,uu
2020-03-22T05:04:14.980Z,40.757,-112.055,8.69,0.6,md,16,70,0.01798,0.11,uu,uu60368752,2020-03-25T20:40:30.300Z,"6 km NE of Magna, Utah",earthquake,0.4,0.55,0.354,4,reviewed,uu,uu
2020-03-22T05:12:29.950Z,40.7593333,-112.0505,8.32,1.14,ml,15,58,0.02185,0.13,uu,uu60368757,2020-04-07T22:51:08.570Z,"7 km NE of Magna, Utah",earthquake,0.31,0.66,0.225,2,reviewed,uu,uu
2020-03-22T05:18:05.470Z,40.7555,-112.0586667,8.32,0.35,md,13,69,0.01499,0.11,uu,uu60368762,2020-04-07T21:56:31.400Z,"6 km NE of Magna, Utah",earthquake,0.4,0.61,0.096,5,reviewed,uu,uu
2020-03-22T06:20:13.070Z,40.7591667,-112.078,4.36,0.26,md,12,86,0.04231,0.14,uu,uu60368772,2020-04-07T21:51:21.070Z,"5 km NNE of Magna, Utah",earthquake,0.48,1.23,0.282,4,reviewed,uu,uu
2020-03-22T06:38:47.880Z,40.7528333,-112.041,9.09,0.27,md,12,98,0.02615,0.12,uu,uu60368777,2020-04-07T21:48:13.880Z,"7 km NE of Magna, Utah",earthquake,0.47,0.76,0.294,7,reviewed,uu,uu
2020-03-22T07:10:51.370Z,40.7575,-112.0308333,7.17,1.03,ml,26,47,0.03622,0.19,uu,uu60368782,2020-03-24T21:13:36.670Z,"7 km NNW of West Valley City, Utah",earthquake,0.4,0.76,0.403,2,reviewed,uu,uu
2020-03-22T07:14:15.790Z,40.752,-112.0353333,8.23,0.72,md,13,73,0.02503,0.15,uu,uu60368787,2020-04-07T21:26:05.710Z,"7 km NNW of West Valley City, Utah",earthquake,0.52,0.81,0.145,5,reviewed,uu,uu
2020-03-22T07:31:41.540Z,40.7588333,-112.0476667,9.77,0.48,md,15,64,0.02381,0.12,uu,uu60368792,2020-04-07T21:43:34.350Z,"7 km NE of Magna, Utah",earthquake,0.34,0.69,0.206,7,reviewed,uu,uu
2020-03-22T08:29:13.420Z,40.7495,-112.062,9.61,1.2,md,24,47,0.01295,0.15,uu,uu60368797,2020-03-24T16:45:29.670Z,"5 km NE of Magna, Utah",earthquake,0.28,0.55,0.198,20,reviewed,uu,uu
2020-03-22T08:31:36.700Z,40.7375,-112.0588333,9.15,2.18,ml,31,44,0.02173,0.14,uu,uu60368802,2020-06-06T20:54:05.040Z,"4 km NE of Magna, Utah",earthquake,0.27,0.63,0.119,10,reviewed,uu,uu
2020-03-22T08:48:13.360Z,40.7355,-112.0603333,8.71,0.82,md,13,95,0.02045,0.09,uu,uu60368807,2020-03-24T16:49:07.580Z,"4 km NE of Magna, Utah",earthquake,0.39,0.57,0.226,6,reviewed,uu,uu
2020-03-22T08:54:18.490Z,40.7391667,-112.053,8.39,1.71,ml,26,47,0.01784,0.14,uu,uu60368812,2020-03-25T22:54:26.490Z,"5 km NE of Magna, Utah",earthquake,0.24,0.55,0.263,3,reviewed,uu,uu
2020-03-22T08:57:14.360Z,40.733,-112.0786667,10.98,2.07,ml,29,46,0.02047,0.14,uu,uu60368817,2020-06-06T20:54:05.040Z,"3 km NE of Magna, Utah",earthquake,0.29,0.59,0.07,10,reviewed,uu,uu
2020-03-22T08:58:45.920Z,40.7336667,-112.0586667,8.06,0.51,ml,14,91,0.01857,0.08,uu,uu60368822,2020-03-24T21:48:14.300Z,"4 km NE of Magna, Utah",earthquake,0.33,0.53,0.266,2,reviewed,uu,uu
2020-03-22T09:23:36.110Z,40.735,-112.062,8.47,0.59,md,17,54,0.02142,0.1,uu,uu60368827,2020-04-07T20:36:33.870Z,"4 km NE of Magna, Utah",earthquake,0.28,0.53,0.155,6,reviewed,uu,uu
2020-03-22T09:37:44.460Z,40.7621667,-112.0768333,8.9,1.04,ml,15,61,0.008732,0.12,uu,uu60368832,2020-03-24T16:23:53.510Z,"6 km NNE of Magna, Utah",earthquake,0.35,0.69,0.192,2,reviewed,uu,uu
2020-03-22T09:47:16.870Z,40.7313333,-112.0688333,7.85,1.29,ml,21,58,0.02325,0.15,uu,uu60368837,2020-03-23T21:09:21.500Z,"3 km NE of Magna, Utah",earthquake,0.3,0.92,0.279,3,reviewed,uu,uu
2020-03-22T10:01:29.200Z,40.76,-112.0806667,10.98,0.43,md,12,73,0.04379,0.09,uu,uu60368842,2020-04-07T18:27:55.000Z,"5 km NNE of Magna, Utah",earthquake,0.29,0.61,0.145,5,reviewed,uu,uu
2020-03-22T10:03:54.050Z,40.7365,-112.0608333,8.18,1.35,ml,28,47,0.02123,0.13,uu,uu60368847,2020-06-12T17:59:47.710Z,"4 km NE of Magna, Utah",earthquake,0.24,0.53,0.349,2,reviewed,uu,uu
2020-03-22T10:50:44.600Z,40.7575,-112.0616667,7.82,0.36,md,14,97,0.0132,0.12,uu,uu60368852,2020-04-07T20:39:10.420Z,"6 km NNE of Magna, Utah",earthquake,0.44,0.65,0.168,5,reviewed,uu,uu
2020-03-22T10:56:33.360Z,40.744,-112.0498333,9.52,0.53,md,14,92,0.02006,0.1,uu,uu60368857,2020-04-07T20:42:17.710Z,"5 km NE of Magna, Utah",earthquake,0.34,0.63,0.226,5,reviewed,uu,uu
2020-03-22T11:09:32.690Z,40.7268333,-112.0436667,8.94,0.23,md,13,99,0.005919,0.14,uu,uu60368862,2020-04-07T18:51:40.750Z,"5 km ENE of Magna, Utah",earthquake,0.46,0.62,0.461,6,reviewed,uu,uu
2020-03-22T11:16:07.590Z,40.7706667,-112.0751667,7.78,0.48,md,9,105,0.1165,0.08,uu,uu60368867,2020-04-07T18:32:06.380Z,"7 km NNE of Magna, Utah",earthquake,0.4,1.52,0.185,5,reviewed,uu,uu
2020-03-22T11:25:16.220Z,40.7348333,-112.0588333,8.11,1.09,ml,17,62,0.02375,0.15,uu,uu60368872,2020-03-23T20:22:50.140Z,"4 km NE of Magna, Utah",earthquake,0.38,0.94,0.339,2,reviewed,uu,uu
2020-03-22T11:27:11.690Z,40.7643333,-112.0811667,10.2,0.94,ml,13,84,0.01106,0.13,uu,uu60368877,2020-03-23T20:29:35.510Z,"6 km NNE of Magna, Utah",earthquake,0.46,0.75,0.144,2,reviewed,uu,uu
2020-03-22T11:43:43.520Z,40.7708333,-112.0836667,10.4,0.63,md,11,89,0.01781,0.1,uu,uu60368882,2020-03-24T16:18:43.190Z,"7 km NNE of Magna, Utah",earthquake,0.38,0.64,0.171,5,reviewed,uu,uu
2020-03-22T11:44:01.790Z,40.7676667,-112.0803333,10.24,0.66,md,12,89,0.01425,0.07,uu,uu60020369,2020-03-24T16:17:39.110Z,"6 km NNE of Magna, Utah",earthquake,0.35,0.46,0.216,5,reviewed,uu,uu
2020-03-22T11:53:28.990Z,40.7633333,-112.0738333,10.61,1.05,md,10,93,0.01038,0.08,uu,uu60368887,2020-03-25T22:44:38.790Z,"6 km NNE of Magna, Utah",earthquake,0.26,0.63,0.232,7,reviewed,uu,uu
2020-03-22T12:25:25.100Z,40.7358333,-112.0553333,9.16,1.11,md,16,85,0.02477,0.09,uu,uu60368897,2020-03-25T22:43:03.850Z,"4 km NE of Magna, Utah",earthquake,0.23,0.71,0.225,12,reviewed,uu,uu
2020-03-22T12:53:21.240Z,40.7365,-112.0605,8.58,0.61,md,15,83,0.02166,0.1,uu,uu60368902,2020-04-07T16:59:02.480Z,"4 km NE of Magna, Utah",earthquake,0.3,0.77,0.268,8,reviewed,uu,uu
2020-03-22T13:11:14.540Z,40.7833333,-112.0746667,11.88,1.52,ml,17,56,0.02776,0.08,uu,uu60368907,2020-03-24T19:15:24.270Z,"8 km NNE of Magna, Utah",earthquake,0.31,0.4,0.141,3,reviewed,uu,uu
2020-03-22T13:14:47.920Z,40.7571667,-112.0478333,8.03,0.6,md,15,62,0.02337,0.14,uu,uu60368912,2020-04-07T17:01:41.750Z,"Utah",earthquake,0.39,0.69,0.187,6,reviewed,uu,uu
2020-03-22T14:15:03.020Z,40.7371667,-112.0591667,9.74,0.59,md,13,81,0.02043,0.1,uu,uu60368922,2020-04-07T18:16:04.470Z,"4 km NE of Magna, Utah",earthquake,0.37,0.7,0.104,5,reviewed,uu,uu
2020-03-22T15:00:31.630Z,40.7481667,-112.0555,9.09,0.81,md,14,57,0.01806,0.09,uu,uu60368927,2020-04-07T17:56:29.920Z,"5 km NE of Magna, Utah",earthquake,0.33,0.58,0.152,6,reviewed,uu,uu
2020-03-22T15:34:31.000Z,40.7455,-112.0673333,9.5,0.77,md,18,57,0.01149,0.09,uu,uu60368932,2020-04-07T17:48:45.850Z,"4 km NE of Magna, Utah",earthquake,0.29,0.51,0.301,9,reviewed,uu,uu
2020-03-22T15:35:09.770Z,40.7541667,-112.0808333,11.18,0.06,md,9,89,0.0021,0.07,uu,uu60020784,2020-04-07T17:48:12.490Z,"5 km NNE of Magna, Utah",earthquake,0.44,0.99,0.27,5,reviewed,uu,uu
2020-03-22T15:50:15.530Z,40.7513333,-112.0658333,9.37,2.82,ml,42,48,0.00965,0.18,uu,uu60368937,2020-11-18T22:50:48.237Z,"5 km NNE of Magna, Utah",earthquake,0.28,0.75,0.193,16,reviewed,uu,uu
2020-03-22T16:18:14.590Z,40.7221667,-112.0801667,11.73,0.88,md,11,83,0.03133,0.08,uu,uu60368942,2020-03-25T22:27:57.610Z,"2 km NE of Magna, Utah",earthquake,0.3,0.62,0.151,6,reviewed,uu,uu
2020-03-22T16:32:48.330Z,40.7556667,-112.0363333,7.26,0.81,md,15,72,0.02317,0.11,uu,uu60368947,2020-04-07T17:29:36.860Z,"7 km NE of Magna, Utah",earthquake,0.34,0.56,0.107,6,reviewed,uu,uu
2020-03-22T16:51:32.140Z,40.7541667,-112.0716667,7.29,0.4,md,14,68,0.005021,0.13,uu,uu60368952,2020-04-07T17:09:28.980Z,"5 km NNE of Magna, Utah",earthquake,0.36,0.75,0.134,6,reviewed,uu,uu
2020-03-22T18:24:45.560Z,40.7598333,-112.0808333,10.52,0.12,md,6,92,0.006642,0.06,uu,uu60020779,2020-04-07T17:01:08.280Z,"5 km NNE of Magna, Utah",earthquake,0.61,1,0.148,3,reviewed,uu,uu
2020-03-22T18:24:56.070Z,40.772,-111.9823333,3.92,0.91,ml,18,109,0.03527,0.2,uu,uu60368957,2020-04-07T16:54:48.460Z,"7 km W of Salt Lake City, Utah",earthquake,0.47,1.19,0.347,2,reviewed,uu,uu
2020-03-22T18:42:08.680Z,40.7343333,-112.0665,8.16,0.62,md,13,55,0.02111,0.1,uu,uu60368962,2020-04-07T16:23:54.240Z,"4 km NE of Magna, Utah",earthquake,0.33,0.65,0.109,5,reviewed,uu,uu
2020-03-22T19:37:40.090Z,40.7536667,-112.0311667,9.46,0.99,md,15,83,0.03574,0.08,uu,uu60368967,2020-03-25T22:25:46.550Z,"Utah",earthquake,0.27,0.56,0.33,9,reviewed,uu,uu
2020-03-22T20:14:29.900Z,40.763,-112.0688333,10.62,0.33,md,11,116,0.01188,0.06,uu,uu60368987,2020-04-07T16:18:12.920Z,"6 km NNE of Magna, Utah",earthquake,0.32,0.52,0.42,7,reviewed,uu,uu
2020-03-22T20:22:59.100Z,40.7433333,-112.0678333,9.7,1.06,md,13,62,0.01285,0.1,uu,uu60368982,2020-03-25T22:23:40.910Z,"4 km NE of Magna, Utah",earthquake,0.3,0.81,0.285,6,reviewed,uu,uu
2020-03-22T20:28:40.920Z,40.7296667,-112.0781667,10.74,0.56,md,13,66,0.0238,0.1,uu,uu60368992,2020-04-07T16:12:26.420Z,"3 km NE of Magna, Utah",earthquake,0.36,0.63,0.271,4,reviewed,uu,uu
2020-03-22T20:55:02.000Z,40.7343333,-112.0796667,11.58,1.49,ml,21,46,0.01917,0.14,uu,uu60368997,2020-11-17T15:37:28.060Z,"3 km NNE of Magna, UT",earthquake,0.28,0.67,0.265,2,reviewed,uu,uu
2020-03-22T21:05:41.830Z,40.7388333,-112.0708333,9.17,0.28,md,11,80,0.01568,0.11,uu,uu60369002,2020-04-07T16:04:11.560Z,"4 km NE of Magna, Utah",earthquake,0.38,0.9,0.171,3,reviewed,uu,uu
2020-03-22T21:40:25.450Z,40.7473333,-112.0706667,6.87,-0.25,md,9,94,0.008409,0.13,uu,uu60020774,2020-04-07T16:00:02.640Z,"4 km NNE of Magna, Utah",earthquake,0.43,0.97,0.66,2,reviewed,uu,uu
2020-03-22T21:40:40.390Z,40.7466667,-112.0523333,9.03,0.25,md,13,94,0.02081,0.1,uu,uu60369012,2020-04-07T15:48:09.600Z,"5 km NE of Magna, Utah",earthquake,0.34,0.68,0.258,7,reviewed,uu,uu
2020-03-22T22:59:16.930Z,40.7568333,-112.0543333,9.14,0.96,md,15,90,0.01845,0.13,uu,uu60369027,2020-03-25T21:46:04.210Z,"6 km NE of Magna, Utah",earthquake,0.3,0.79,0.235,8,reviewed,uu,uu
2020-03-22T23:40:06.550Z,40.745,-112.0566667,7.71,0.1,md,9,94,0.02397,0.11,uu,uu60369037,2020-04-07T15:28:01.260Z,"5 km NE of Magna, Utah",earthquake,0.43,1.27,0.408,4,reviewed,uu,uu
2020-03-23T00:27:12.130Z,40.7426667,-112.072,10.54,1.36,ml,17,57,0.0118,0.1,uu,uu60369047,2020-03-25T21:43:58.520Z,"4 km NE of Magna, Utah",earthquake,0.24,0.58,0.081,2,reviewed,uu,uu
2020-03-23T01:00:33.670Z,40.7388333,-112.106,13.02,0.68,md,13,59,0.02569,0.1,uu,uu60369057,2020-04-02T16:07:14.940Z,"3 km N of Magna, Utah",earthquake,0.39,0.65,0.115,4,reviewed,uu,uu
2020-03-23T01:17:15.310Z,40.779,-112.053,9.98,3.94,ml,44,52,0.01894,0.19,uu,uu60369062,2021-03-22T12:37:14.119Z,"8 km NNE of Magna, Utah",earthquake,0.28,0.44,0.205,20,reviewed,uu,uu
2020-03-23T01:19:54.440Z,40.7741667,-112.0451667,8.9,1.7,md,13,109,0.03251,0.08,uu,uu60369067,2020-03-25T21:41:25.496Z,"8 km NNE of Magna, Utah",earthquake,0.29,0.62,0.152,5,reviewed,uu,uu
2020-03-23T01:33:51.810Z,40.7791667,-112.043,9.11,0.9,md,18,60,0.03706,0.09,uu,uu60369072,2020-03-25T21:34:08.720Z,"9 km NNE of Magna, Utah",earthquake,0.28,0.63,0.248,12,reviewed,uu,uu
2020-03-23T01:40:28.640Z,40.7586667,-112.0713333,9.36,0.53,md,11,117,0.007355,0.09,uu,uu60369077,2020-04-02T22:01:07.740Z,"6 km NNE of Magna, Utah",earthquake,0.35,0.83,0.061,5,reviewed,uu,uu
2020-03-23T01:42:34.130Z,40.7695,-112.0485,8.48,0.37,md,16,100,0.01767,0.12,uu,uu60369087,2020-04-02T16:23:58.800Z,"8 km NE of Magna, Utah",earthquake,0.39,0.49,0.278,6,reviewed,uu,uu
2020-03-23T01:42:42.490Z,40.7728333,-112.0581667,8.32,0.11,md,12,100,0.02341,0.12,uu,uu60020694,2020-04-02T16:36:19.900Z,"Utah",earthquake,0.36,0.52,0.366,6,reviewed,uu,uu
2020-03-23T01:44:06.740Z,40.7718333,-112.0545,7.03,0.75,ml,13,107,0.0257,0.14,uu,uu60369082,2020-03-25T14:52:18.610Z,"8 km NNE of Magna, Utah",earthquake,0.34,0.98,0.198,2,reviewed,uu,uu
2020-03-23T01:45:42.300Z,40.7831667,-112.036,8.56,0.35,md,13,115,0.007914,0.1,uu,uu60369092,2020-04-02T16:47:13.870Z,"9 km NE of Magna, Utah",earthquake,0.42,0.52,0.172,5,reviewed,uu,uu
2020-03-23T01:46:03.520Z,40.7776667,-112.0408333,10.33,-0.56,md,9,139,0.009676,0.09,uu,uu60020699,2020-04-02T17:06:22.980Z,"9 km NE of Magna, Utah",earthquake,0.53,0.6,0.596,3,reviewed,uu,uu
2020-03-23T01:46:43.830Z,40.7316667,-112.0753333,7.59,-0.29,md,9,90,0.02191,0.06,uu,uu60020704,2020-04-02T17:18:16.080Z,"3 km NE of Magna, Utah",earthquake,0.44,0.61,0.296,2,reviewed,uu,uu
2020-03-23T01:48:49.500Z,40.7763333,-112.0793333,10.28,0.36,md,16,97,0.02284,0.1,uu,uu60369097,2020-04-02T17:31:13.190Z,"7 km NNE of Magna, Utah",earthquake,0.32,0.64,0.336,7,reviewed,uu,uu
2020-03-23T01:50:11.610Z,40.7838333,-112.0485,7.86,0.57,md,10,120,0.01655,0.09,uu,uu60369102,2020-04-02T22:10:55.060Z,"9 km NNE of Magna, Utah",earthquake,0.5,0.78,0.132,4,reviewed,uu,uu
2020-03-23T02:17:30.800Z,40.7355,-112.0591667,7.19,1.42,ml,23,48,0.02307,0.15,uu,uu60369112,2020-03-25T14:36:47.960Z,"4 km NE of Magna, Utah",earthquake,0.27,0.77,0.153,5,reviewed,uu,uu
2020-03-23T02:21:21.870Z,40.7713333,-112.0516667,7.63,1.99,ml,37,50,0.02692,0.18,uu,uu60369117,2020-06-06T20:54:08.040Z,"8 km NNE of Magna, Utah",earthquake,0.24,0.68,0.126,10,reviewed,uu,uu
2020-03-23T02:33:46.030Z,40.7693333,-112.0526667,7.39,1.02,md,17,98,0.02504,0.13,uu,uu60369122,2020-03-25T14:20:07.160Z,"7 km NNE of Magna, Utah",earthquake,0.34,0.83,0.362,13,reviewed,uu,uu
2020-03-23T02:36:17.650Z,40.7798333,-112.0378333,7.68,1.47,ml,30,60,0.007615,0.15,uu,uu60369127,2020-03-24T23:37:33.890Z,"9 km NE of Magna, Utah",earthquake,0.26,0.46,0.404,2,reviewed,uu,uu
2020-03-23T02:43:20.410Z,40.7893333,-112.0741667,10.38,0.7,ml,17,105,0.02273,0.15,uu,uu60369132,2020-03-25T14:23:48.040Z,"9 km NNE of Magna, Utah",earthquake,0.47,0.84,0.017,2,reviewed,uu,uu
2020-03-23T02:53:15.170Z,40.7681667,-112.0516667,7.94,0.43,ml,12,106,0.02493,0.13,uu,uu60369137,2020-03-24T22:44:11.210Z,"7 km NNE of Magna, Utah",earthquake,0.32,0.78,0.191,2,reviewed,uu,uu
2020-03-23T02:53:48.940Z,40.774,-112.0388333,7.47,0.79,ml,16,103,0.03626,0.12,uu,uu60369142,2020-03-24T22:42:05.540Z,"8 km NE of Magna, Utah",earthquake,0.3,0.72,0.389,2,reviewed,uu,uu
2020-03-23T02:58:29.580Z,40.7963333,-112.0691667,12.2,0.39,md,8,118,0.02023,0.09,uu,uu60369147,2020-04-03T22:44:48.450Z,"10 km NNE of Magna, Utah",earthquake,1.25,0.73,0.411,5,reviewed,uu,uu
2020-03-23T03:00:21.230Z,40.7421667,-112.0543333,8.55,1.08,ml,16,89,0.02138,0.14,uu,uu60369152,2020-03-24T22:22:00.320Z,"5 km NE of Magna, Utah",earthquake,0.34,0.82,0.214,2,reviewed,uu,uu
2020-03-23T03:38:49.650Z,40.7416667,-112.0693333,8.77,0.94,md,15,79,0.0136,0.09,uu,uu60369162,2020-03-24T22:19:54.600Z,"4 km NE of Magna, Utah",earthquake,0.25,0.52,0.208,9,reviewed,uu,uu
2020-03-23T04:11:44.810Z,40.7326667,-112.053,9.51,0.42,md,13,84,0.01421,0.07,uu,uu60369167,2020-04-02T17:51:21.150Z,"4 km ENE of Magna, Utah",earthquake,0.3,0.59,0.155,4,reviewed,uu,uu
2020-03-23T04:12:02.710Z,40.7345,-112.0495,9.68,-0.12,md,11,96,0.01281,0.11,uu,uu60020709,2020-04-02T18:05:14.510Z,"5 km ENE of Magna, Utah",earthquake,0.53,0.71,0.163,4,reviewed,uu,uu
2020-03-23T04:38:46.670Z,40.7801667,-112.0366667,7.23,0.48,md,17,113,0.006856,0.09,uu,uu60369172,2020-04-02T22:20:42.390Z,"9 km NE of Magna, Utah",earthquake,0.31,0.66,0.198,6,reviewed,uu,uu
2020-03-23T04:40:47.540Z,40.752,-112.0563333,7.83,0.85,md,17,77,0.01669,0.15,uu,uu60369177,2020-03-24T18:27:06.490Z,"6 km NE of Magna, Utah",earthquake,0.38,0.71,0.209,10,reviewed,uu,uu
2020-03-23T04:51:16.160Z,40.7605,-112.0781667,8.65,0.7,md,12,87,0.007004,0.12,uu,uu60369182,2020-04-02T22:28:57.260Z,"6 km NNE of Magna, Utah",earthquake,0.45,0.91,0.085,4,reviewed,uu,uu
2020-03-23T04:56:38.340Z,40.7405,-112.07,9.55,0.63,md,14,81,0.0144,0.15,uu,uu60369187,2020-04-02T22:31:33.690Z,"4 km NE of Magna, Utah",earthquake,0.4,0.81,0.048,5,reviewed,uu,uu
2020-03-23T05:39:32.510Z,40.7748333,-112.0421667,8.62,1.84,ml,34,49,0.0347,0.15,uu,uu60369192,2020-03-23T16:27:44.902Z,"8 km NE of Magna, Utah",earthquake,0.27,0.67,0.123,8,reviewed,uu,uu
2020-03-23T06:19:46.090Z,40.7581667,-112.0718333,10.06,0.07,md,11,98,0.006734,0.08,uu,uu60369202,2020-04-02T18:24:21.110Z,"Utah",earthquake,0.46,0.81,0.254,5,reviewed,uu,uu
2020-03-23T06:35:18.620Z,40.761,-112.075,10.09,1.76,ml,20,52,0.007891,0.18,uu,uu60369212,2020-03-23T15:57:36.790Z,"6 km NNE of Magna, Utah",earthquake,0.34,0.6,0.185,5,reviewed,uu,uu
2020-03-23T06:35:46.900Z,40.7515,-112.063,11.63,1.11,ml,14,65,0.01173,0.14,uu,uu60020354,2020-03-23T15:59:42.550Z,"5 km NE of Magna, Utah",earthquake,0.46,0.68,0.139,2,reviewed,uu,uu
2020-03-23T06:37:02.900Z,40.75,-112.0553333,8.87,1.82,ml,32,44,0.01773,0.16,uu,uu60369217,2020-03-23T17:13:18.210Z,"5 km NE of Magna, Utah",earthquake,0.29,0.55,0.15,8,reviewed,uu,uu
2020-03-23T06:37:22.150Z,40.7648333,-112.0903333,9.76,1.14,md,6,95,0.0146,0.1,uu,uu60020364,2020-03-23T17:16:28.230Z,"6 km N of Magna, Utah",earthquake,0.56,1.5,0.222,3,reviewed,uu,uu
2020-03-23T06:59:47.810Z,40.734,-112.0698333,9.33,1.1,ml,20,69,0.02048,0.16,uu,uu60369222,2020-03-23T16:57:08.050Z,"3 km NE of Magna, Utah",earthquake,0.39,0.74,0.209,3,reviewed,uu,uu
2020-03-23T07:08:03.160Z,40.7785,-112.0733333,11.37,1.26,ml,21,55,0.02526,0.11,uu,uu60369227,2020-03-23T20:01:40.390Z,"8 km NNE of Magna, Utah",earthquake,0.33,0.62,0.109,3,reviewed,uu,uu
2020-03-23T07:13:31.920Z,40.7453333,-112.0556667,9.44,0.73,ml,11,91,0.01897,0.09,uu,uu60369232,2020-03-23T21:19:53.170Z,"5 km NE of Magna, Utah",earthquake,0.34,0.63,0.242,2,reviewed,uu,uu
